open,high,low,close,volume,timestamp
257.65,257.65,257.0599,257.26,32812.0,2025-12-11T15:47:00Z
257.15,257.37,256.8,256.8162,45250.0,2025-12-11T15:48:00Z
256.84,256.935,256.55,256.874,45162.0,2025-12-11T15:49:00Z
256.64,257.14,256.5001,256.51,32652.0,2025-12-11T15:50:00Z
256.64,256.653,256.1001,256.594,35053.0,2025-12-11T15:51:00Z
256.51,256.83,256.3001,256.67,33499.0,2025-12-11T15:52:00Z
256.67,257.3672,256.62,257.26,40549.0,2025-12-11T15:53:00Z
257.1701,257.71,257.1701,257.535,46896.0,2025-12-11T15:54:00Z
257.54,258.46,257.43,258.391,55077.0,2025-12-11T15:55:00Z
258.48,258.78,258.23,258.44,66490.0,2025-12-11T15:56:00Z
258.465,258.4999,257.88,258.202,44210.0,2025-12-11T15:57:00Z
258.285,258.4,258.17,258.3999,22485.0,2025-12-11T15:58:00Z
258.33,258.57,258.1501,258.57,28526.0,2025-12-11T15:59:00Z
258.51,259.02,257.84,258.435,51480.0,2025-12-11T16:00:00Z
258.435,258.4415,257.85,258.37,23720.0,2025-12-11T16:01:00Z
258.255,258.48,258.16,258.44,25626.0,2025-12-11T16:02:00Z
258.49,258.81,258.31,258.725,22317.0,2025-12-11T16:03:00Z
258.735,259.32,258.735,259.205,36350.0,2025-12-11T16:04:00Z
259.19,259.3399,258.25,258.38,27474.0,2025-12-11T16:05:00Z
258.36,258.88,258.3,258.5528,23761.0,2025-12-11T16:06:00Z
258.54,258.8192,258.4445,258.4445,23870.0,2025-12-11T16:07:00Z
258.48,258.6,258.2,258.2,23122.0,2025-12-11T16:08:00Z
258.151,258.27,257.59,257.65,37921.0,2025-12-11T16:09:00Z
257.5901,258.005,257.5901,257.78,19666.0,2025-12-11T16:10:00Z
257.785,258.4899,257.785,258.1101,26035.0,2025-12-11T16:11:00Z
258.19,258.29,257.75,257.79,20009.0,2025-12-11T16:12:00Z
257.9,258.1,257.74,257.9,23133.0,2025-12-11T16:13:00Z
257.9,258.49,257.84,258.1,37206.0,2025-12-11T16:14:00Z
258.1,258.32,257.785,257.81,41244.0,2025-12-11T16:15:00Z
257.92,257.9472,257.6,257.65,21953.0,2025-12-11T16:16:00Z
257.65,257.72,257.31,257.31,16775.0,2025-12-11T16:17:00Z
257.31,257.41,257.13,257.3235,19490.0,2025-12-11T16:18:00Z
257.315,257.5499,257.11,257.2,19780.0,2025-12-11T16:19:00Z
257.3499,257.35,256.84,257.06,34896.0,2025-12-11T16:20:00Z
257.13,257.27,257.03,257.1659,15684.0,2025-12-11T16:21:00Z
257.21,257.5674,257.07,257.075,28341.0,2025-12-11T16:22:00Z
257.1595,257.7755,256.965,257.73,23746.0,2025-12-11T16:23:00Z
257.66,257.72,257.46,257.615,27961.0,2025-12-11T16:24:00Z
257.615,257.62,256.6,256.6,27315.0,2025-12-11T16:25:00Z
256.5,256.7,256.38,256.38,16689.0,2025-12-11T16:26:00Z
256.47,256.67,256.23,256.33,31731.0,2025-12-11T16:27:00Z
256.23,256.23,255.72,255.88,55648.0,2025-12-11T16:28:00Z
255.91,255.92,255.69,255.8,33951.0,2025-12-11T16:29:00Z
255.72,256.63,255.72,256.5445,41630.0,2025-12-11T16:30:00Z
256.535,256.76,256.2,256.21,27734.0,2025-12-11T16:31:00Z
256.2087,256.4,256.2,256.2141,23707.0,2025-12-11T16:32:00Z
256.2,256.58,256.19,256.35,16345.0,2025-12-11T16:33:00Z
256.405,256.6,256.3,256.4,16307.0,2025-12-11T16:34:00Z
256.4,256.67,256.26,256.545,26361.0,2025-12-11T16:35:00Z
256.565,256.82,256.4424,256.735,17785.0,2025-12-11T16:36:00Z
256.8,257.1615,256.8,256.89,25729.0,2025-12-11T16:37:00Z
256.89,256.89,256.7,256.85,17753.0,2025-12-11T16:38:00Z
256.7915,257.22,256.765,257.0418,16718.0,2025-12-11T16:39:00Z
256.895,257.3,256.7501,257.255,20068.0,2025-12-11T16:40:00Z
257.3,257.78,257.2,257.72,32350.0,2025-12-11T16:41:00Z
257.65,258.06,257.5691,258.0448,23975.0,2025-12-11T16:42:00Z
258.035,258.17,257.8763,257.96,22931.0,2025-12-11T16:43:00Z
257.96,258.04,257.48,257.67,26166.0,2025-12-11T16:44:00Z
257.71,258.064,257.63,257.98,15073.0,2025-12-11T16:45:00Z
258.0112,258.31,257.93,258.1601,27540.0,2025-12-11T16:46:00Z
258.23,258.42,257.7746,257.785,33729.0,2025-12-11T16:47:00Z
257.79,258.0399,257.39,257.4651,27701.0,2025-12-11T16:48:00Z
257.5,257.58,257.23,257.23,13395.0,2025-12-11T16:49:00Z
257.3,257.39,256.58,256.63,37409.0,2025-12-11T16:50:00Z
256.54,256.81,256.35,256.81,29989.0,2025-12-11T16:51:00Z
256.77,256.77,256.36,256.36,17948.0,2025-12-11T16:52:00Z
256.35,256.43,256.04,256.19,14572.0,2025-12-11T16:53:00Z
256.19,256.38,256.02,256.3029,15288.0,2025-12-11T16:54:00Z
256.29,256.5,256.2,256.21,16093.0,2025-12-11T16:55:00Z
256.12,256.39,256.0,256.195,36784.0,2025-12-11T16:56:00Z
256.195,256.255,256.02,256.17,7605.0,2025-12-11T16:57:00Z
256.165,256.165,255.79,255.9712,27001.0,2025-12-11T16:58:00Z
255.89,256.19,255.8001,256.18,19842.0,2025-12-11T16:59:00Z
256.135,256.41,256.0,256.09,33533.0,2025-12-11T17:00:00Z
256.09,256.4999,255.8912,256.4999,18903.0,2025-12-11T17:01:00Z
256.5,256.635,256.0,256.16,33019.0,2025-12-11T17:02:00Z
256.215,256.5,256.2,256.4651,21170.0,2025-12-11T17:03:00Z
256.5245,256.69,256.41,256.5357,16791.0,2025-12-11T17:04:00Z
256.4651,256.66,256.37,256.5801,24586.0,2025-12-11T17:05:00Z
256.53,256.64,256.2,256.4184,25894.0,2025-12-11T17:06:00Z
256.42,256.52,256.33,256.39,13865.0,2025-12-11T17:07:00Z
256.4599,256.4999,256.4,256.4,4765.0,2025-12-11T17:08:00Z
256.33,256.5,256.2201,256.2201,14138.0,2025-12-11T17:09:00Z
256.38,256.62,256.3725,256.52,21622.0,2025-12-11T17:10:00Z
256.55,256.65,256.485,256.5,22294.0,2025-12-11T17:11:00Z
256.5499,256.61,256.37,256.495,53508.0,2025-12-11T17:12:00Z
256.5292,256.86,256.48,256.86,11269.0,2025-12-11T17:13:00Z
256.95,257.0662,256.8,256.91,37598.0,2025-12-11T17:14:00Z
256.8,256.87,256.22,256.22,21064.0,2025-12-11T17:15:00Z
256.285,256.39,256.1624,256.385,16626.0,2025-12-11T17:16:00Z
256.29,256.295,255.925,256.045,57998.0,2025-12-11T17:17:00Z
256.07,256.3,256.02,256.02,18916.0,2025-12-11T17:18:00Z
256.105,256.44,256.015,256.43,19477.0,2025-12-11T17:19:00Z
256.43,256.95,256.43,256.865,27558.0,2025-12-11T17:20:00Z
256.81,257.21,256.81,256.895,21114.0,2025-12-11T17:21:00Z
256.99,257.29,256.8383,257.205,29039.0,2025-12-11T17:22:00Z
257.21,257.5351,257.16,257.41,28037.0,2025-12-11T17:23:00Z
257.4,257.66,257.373,257.375,15011.0,2025-12-11T17:24:00Z
257.3607,257.62,257.33,257.33,30453.0,2025-12-11T17:25:00Z
257.31,257.39,256.71,256.9101,53083.0,2025-12-11T17:26:00Z
256.9,256.95,256.549,256.549,24940.0,2025-12-11T17:27:00Z
256.505,256.66,256.3601,256.66,16816.0,2025-12-11T17:28:00Z
256.69,256.74,256.46,256.595,27695.0,2025-12-11T17:29:00Z
256.69,256.98,256.65,256.885,20831.0,2025-12-11T17:30:00Z
256.92,257.29,256.7,256.79,37620.0,2025-12-11T17:31:00Z
256.77,257.28,256.674,257.19,37417.0,2025-12-11T17:32:00Z
257.15,257.47,257.09,257.3205,66961.0,2025-12-11T17:33:00Z
257.45,257.8,257.165,257.275,59737.0,2025-12-11T17:34:00Z
257.255,257.2902,257.0001,257.165,20254.0,2025-12-11T17:35:00Z
257.15,257.175,257.0,257.12,13851.0,2025-12-11T17:36:00Z
257.175,257.28,257.02,257.26,17481.0,2025-12-11T17:37:00Z
257.27,257.27,257.0,257.0524,30165.0,2025-12-11T17:38:00Z
256.99,257.28,256.99,257.1576,17485.0,2025-12-11T17:39:00Z
257.05,257.28,257.05,257.21,25112.0,2025-12-11T17:40:00Z
257.25,257.84,257.07,257.84,27425.0,2025-12-11T17:41:00Z
257.8304,258.0,257.3,257.37,31319.0,2025-12-11T17:42:00Z
257.37,257.7941,257.3,257.7941,52336.0,2025-12-11T17:43:00Z
257.85,257.97,257.62,257.9,27011.0,2025-12-11T17:44:00Z
257.9163,258.4599,257.9163,258.38,39690.0,2025-12-11T17:45:00Z
258.3858,258.5599,258.3672,258.445,45446.0,2025-12-11T17:46:00Z
258.36,259.25,258.3,259.0001,82863.0,2025-12-11T17:47:00Z
259.17,259.2999,258.6,259.0,49621.0,2025-12-11T17:48:00Z
259.0765,259.6882,259.05,259.45,77279.0,2025-12-11T17:49:00Z
259.32,259.3324,258.53,258.81,72395.0,2025-12-11T17:50:00Z
258.85,259.6077,258.85,259.475,39139.0,2025-12-11T17:51:00Z
259.37,259.75,259.37,259.5,44792.0,2025-12-11T17:52:00Z
259.4794,259.57,259.1801,259.2126,42642.0,2025-12-11T17:53:00Z
259.2275,259.4099,258.95,259.13,28373.0,2025-12-11T17:54:00Z
259.138,259.3,258.58,258.7263,159893.0,2025-12-11T17:55:00Z
258.67,258.82,258.215,258.2724,154157.0,2025-12-11T17:56:00Z
258.39,258.47,258.1,258.28,32124.0,2025-12-11T17:57:00Z
258.285,258.43,258.06,258.43,26486.0,2025-12-11T17:58:00Z
258.47,258.47,257.8384,258.245,18813.0,2025-12-11T17:59:00Z
258.25,258.46,258.07,258.2,20058.0,2025-12-11T18:00:00Z
258.08,258.295,257.93,258.1566,15873.0,2025-12-11T18:01:00Z
258.12,258.12,257.88,257.88,17902.0,2025-12-11T18:02:00Z
257.86,258.2056,257.86,258.2,17574.0,2025-12-11T18:03:00Z
258.13,258.3,258.05,258.18,23026.0,2025-12-11T18:04:00Z
258.1016,258.17,257.96,258.09,9442.0,2025-12-11T18:05:00Z
258.17,258.27,258.01,258.182,19014.0,2025-12-11T18:06:00Z
258.2,258.32,258.1,258.25,13993.0,2025-12-11T18:07:00Z
258.3,258.4299,258.285,258.33,21023.0,2025-12-11T18:08:00Z
258.38,258.4299,258.01,258.045,18234.0,2025-12-11T18:09:00Z
258.04,258.12,257.8,257.8,28376.0,2025-12-11T18:10:00Z
257.8,258.0099,257.8,257.925,11867.0,2025-12-11T18:11:00Z
257.97,258.05,257.92,258.005,15845.0,2025-12-11T18:12:00Z
258.03,258.23,257.9125,258.125,25365.0,2025-12-11T18:13:00Z
258.1129,258.115,257.5855,257.87,33898.0,2025-12-11T18:14:00Z
257.87,257.93,257.7235,257.86,13828.0,2025-12-11T18:15:00Z
257.84,257.84,257.62,257.8,7186.0,2025-12-11T18:16:00Z
257.62,257.8499,257.55,257.695,9767.0,2025-12-11T18:17:00Z
257.7,257.86,257.63,257.67,11217.0,2025-12-11T18:18:00Z
257.6895,257.9,257.63,257.885,11739.0,2025-12-11T18:19:00Z
257.92,258.0,257.872,257.95,10246.0,2025-12-11T18:20:00Z
257.98,258.2,257.95,258.0501,16143.0,2025-12-11T18:21:00Z
258.1,258.29,258.0,258.24,13183.0,2025-12-11T18:22:00Z
258.2544,258.2544,257.67,257.895,12501.0,2025-12-11T18:23:00Z
257.86,258.3168,257.805,258.2875,15079.0,2025-12-11T18:24:00Z
258.37,258.49,258.14,258.3797,9256.0,2025-12-11T18:25:00Z
258.39,258.39,257.87,257.87,12935.0,2025-12-11T18:26:00Z
257.91,258.12,257.77,258.12,11504.0,2025-12-11T18:27:00Z
258.12,258.12,257.75,257.77,9277.0,2025-12-11T18:28:00Z
257.7696,258.025,257.7696,257.94,16509.0,2025-12-11T18:29:00Z
257.86,258.05,257.83,257.98,24264.0,2025-12-11T18:30:00Z
257.98,258.07,257.79,257.79,14418.0,2025-12-11T18:31:00Z
257.77,257.8199,257.55,257.5523,15866.0,2025-12-11T18:32:00Z
257.5999,257.8008,257.4,257.71,15600.0,2025-12-11T18:33:00Z
257.725,258.09,257.725,258.07,14065.0,2025-12-11T18:34:00Z
258.09,258.42,258.09,258.38,16119.0,2025-12-11T18:35:00Z
258.43,258.52,258.36,258.4628,15733.0,2025-12-11T18:36:00Z
258.55,258.56,258.275,258.38,12087.0,2025-12-11T18:37:00Z
258.44,258.44,258.27,258.28,5611.0,2025-12-11T18:38:00Z
258.325,258.615,258.2301,258.615,19194.0,2025-12-11T18:39:00Z
258.68,258.91,258.68,258.785,16777.0,2025-12-11T18:40:00Z
258.67,258.867,258.59,258.8,11065.0,2025-12-11T18:41:00Z
258.88,259.18,258.822,259.1668,26028.0,2025-12-11T18:42:00Z
259.1525,259.21,259.0,259.06,20734.0,2025-12-11T18:43:00Z
258.99,259.13,258.94,259.12,5151.0,2025-12-11T18:44:00Z
259.13,259.2999,259.04,259.075,21812.0,2025-12-11T18:45:00Z
259.0,259.15,258.8701,259.125,12671.0,2025-12-11T18:46:00Z
259.13,259.32,259.01,259.205,25025.0,2025-12-11T18:47:00Z
259.23,259.23,258.9675,258.99,13663.0,2025-12-11T18:48:00Z
259.0,259.2,259.0,259.095,14206.0,2025-12-11T18:49:00Z
259.01,259.06,258.62,258.62,16977.0,2025-12-11T18:50:00Z
258.69,258.69,258.321,258.395,16083.0,2025-12-11T18:51:00Z
258.395,258.86,258.395,258.81,14722.0,2025-12-11T18:52:00Z
258.7799,258.81,258.4,258.425,8735.0,2025-12-11T18:53:00Z
258.43,258.5599,258.04,258.5599,27358.0,2025-12-11T18:54:00Z
258.55,258.7,258.3838,258.45,17792.0,2025-12-11T18:55:00Z
258.43,258.52,258.38,258.52,13858.0,2025-12-11T18:56:00Z
258.38,258.38,258.25,258.25,13166.0,2025-12-11T18:57:00Z
258.25,258.28,258.11,258.175,11132.0,2025-12-11T18:58:00Z
258.165,258.31,258.1,258.1,13304.0,2025-12-11T18:59:00Z
258.075,258.1139,257.78,257.885,30992.0,2025-12-11T19:00:00Z
257.84,258.02,257.81,257.9275,11490.0,2025-12-11T19:01:00Z
257.88,257.88,257.5,257.6922,18047.0,2025-12-11T19:02:00Z
257.675,257.79,257.675,257.78,11962.0,2025-12-11T19:03:00Z
257.75,257.9899,257.475,257.8901,126276.0,2025-12-11T19:04:00Z
257.99,258.01,257.355,257.355,22913.0,2025-12-11T19:05:00Z
257.355,257.41,256.5501,256.67,147008.0,2025-12-11T19:06:00Z
256.73,257.441,256.71,257.1635,38887.0,2025-12-11T19:07:00Z
257.1001,257.39,257.0701,257.18,16082.0,2025-12-11T19:08:00Z
257.2,257.5,257.1,257.275,23527.0,2025-12-11T19:09:00Z
257.27,257.36,256.895,256.96,22478.0,2025-12-11T19:10:00Z
256.96,257.65,256.9,257.5,38535.0,2025-12-11T19:11:00Z
257.5,257.815,257.5,257.6,13705.0,2025-12-11T19:12:00Z
257.63,257.81,257.6,257.79,18024.0,2025-12-11T19:13:00Z
257.795,257.82,257.59,257.76,15902.0,2025-12-11T19:14:00Z
257.82,257.99,257.775,257.835,16025.0,2025-12-11T19:15:00Z
257.83,257.9,257.805,257.8728,20493.0,2025-12-11T19:16:00Z
257.78,258.0,257.77,257.92,24562.0,2025-12-11T19:17:00Z
257.9,258.01,257.87,257.9499,36287.0,2025-12-11T19:18:00Z
257.94,257.95,257.69,257.855,10507.0,2025-12-11T19:19:00Z
257.91,257.92,257.53,257.58,17115.0,2025-12-11T19:20:00Z
257.575,257.72,257.36,257.72,17519.0,2025-12-11T19:21:00Z
257.67,257.825,257.5,257.68,9377.0,2025-12-11T19:22:00Z
257.65,257.84,257.62,257.7195,13177.0,2025-12-11T19:23:00Z
257.715,257.83,257.63,257.7,14545.0,2025-12-11T19:24:00Z
257.7,257.76,257.55,257.6,7313.0,2025-12-11T19:25:00Z
257.6175,257.82,257.55,257.71,16302.0,2025-12-11T19:26:00Z
257.66,257.8399,257.65,257.77,8388.0,2025-12-11T19:27:00Z
257.76,257.7755,257.66,257.7755,4644.0,2025-12-11T19:28:00Z
257.765,257.83,257.73,257.7794,15152.0,2025-12-11T19:29:00Z
257.82,258.0,257.82,257.91,19025.0,2025-12-11T19:30:00Z
257.9101,257.99,257.76,257.84,9849.0,2025-12-11T19:31:00Z
257.77,257.9391,257.74,257.895,12596.0,2025-12-11T19:32:00Z
257.88,257.88,257.75,257.8494,9062.0,2025-12-11T19:33:00Z
257.815,258.04,257.79,257.87,23290.0,2025-12-11T19:34:00Z
257.905,258.01,257.85,257.85,23933.0,2025-12-11T19:35:00Z
257.8501,258.02,257.85,257.91,22036.0,2025-12-11T19:36:00Z
257.92,257.97,257.74,257.74,9711.0,2025-12-11T19:37:00Z
257.75,257.84,257.662,257.74,15825.0,2025-12-11T19:38:00Z
257.72,257.8,257.4,257.46,22820.0,2025-12-11T19:39:00Z
257.5,257.67,257.4,257.55,15815.0,2025-12-11T19:40:00Z
257.55,257.8351,257.55,257.6385,15443.0,2025-12-11T19:41:00Z
257.67,257.83,257.65,257.785,8048.0,2025-12-11T19:42:00Z
257.7794,257.94,257.7001,257.885,15747.0,2025-12-11T19:43:00Z
257.885,257.95,257.8717,257.905,13372.0,2025-12-11T19:44:00Z
257.93,258.16,257.8173,258.11,37487.0,2025-12-11T19:45:00Z
258.11,258.29,258.0662,258.1101,18609.0,2025-12-11T19:46:00Z
258.1709,258.27,258.11,258.25,17618.0,2025-12-11T19:47:00Z
258.25,258.45,258.242,258.3012,17903.0,2025-12-11T19:48:00Z
258.305,258.305,257.94,258.205,18810.0,2025-12-11T19:49:00Z
258.205,258.26,258.1611,258.23,8474.0,2025-12-11T19:50:00Z
258.18,258.38,258.08,258.3318,18340.0,2025-12-11T19:51:00Z
258.35,258.39,257.9,257.9,11889.0,2025-12-11T19:52:00Z
257.985,258.07,257.9,257.9044,7771.0,2025-12-11T19:53:00Z
257.9,257.98,257.75,257.9,24654.0,2025-12-11T19:54:00Z
257.84,258.2,257.835,258.1832,19122.0,2025-12-11T19:55:00Z
258.18,258.5,258.18,258.5,21481.0,2025-12-11T19:56:00Z
258.46,258.55,258.32,258.525,18904.0,2025-12-11T19:57:00Z
258.53,258.58,258.4401,258.555,13061.0,2025-12-11T19:58:00Z
258.555,258.6,258.38,258.43,18338.0,2025-12-11T19:59:00Z
258.4969,258.94,258.47,258.82,27561.0,2025-12-11T20:00:00Z
258.91,259.09,258.8,258.99,39872.0,2025-12-11T20:01:00Z
259.0699,259.0699,258.58,258.58,12534.0,2025-12-11T20:02:00Z
258.67,258.68,258.555,258.64,15185.0,2025-12-11T20:03:00Z
258.68,258.8109,258.6001,258.7061,14450.0,2025-12-11T20:04:00Z
258.7021,258.865,258.63,258.85,12554.0,2025-12-11T20:05:00Z
258.89,259.06,258.827,258.94,23464.0,2025-12-11T20:06:00Z
258.945,259.09,258.83,258.99,19976.0,2025-12-11T20:07:00Z
258.9818,258.99,258.7463,258.88,17074.0,2025-12-11T20:08:00Z
258.815,258.99,258.77,258.95,14836.0,2025-12-11T20:09:00Z
258.88,259.16,258.82,259.1,21832.0,2025-12-11T20:10:00Z
259.06,259.36,259.0,259.31,24176.0,2025-12-11T20:11:00Z
259.31,259.8,259.285,259.8,29248.0,2025-12-11T20:12:00Z
259.68,259.8,259.38,259.47,29090.0,2025-12-11T20:13:00Z
259.385,259.43,259.32,259.37,11611.0,2025-12-11T20:14:00Z
259.37,259.72,259.32,259.72,21405.0,2025-12-11T20:15:00Z
259.665,259.67,259.44,259.57,12193.0,2025-12-11T20:16:00Z
259.57,259.57,259.36,259.36,14933.0,2025-12-11T20:17:00Z
259.41,259.41,259.1,259.12,18827.0,2025-12-11T20:18:00Z
259.1262,259.17,258.7384,258.7384,19129.0,2025-12-11T20:19:00Z
258.7101,258.94,258.665,258.85,20912.0,2025-12-11T20:20:00Z
258.76,259.03,258.75,259.005,16481.0,2025-12-11T20:21:00Z
259.0426,259.07,258.86,258.965,15684.0,2025-12-11T20:22:00Z
259.0,259.06,258.77,258.8925,11139.0,2025-12-11T20:23:00Z
258.81,259.15,258.78,259.15,15897.0,2025-12-11T20:24:00Z
259.06,259.17,259.0,259.08,11385.0,2025-12-11T20:25:00Z
259.01,259.1,258.84,258.87,14212.0,2025-12-11T20:26:00Z
258.87,259.03,258.8401,259.0285,21257.0,2025-12-11T20:27:00Z
259.025,259.22,259.0207,259.12,30152.0,2025-12-11T20:28:00Z
259.1379,259.16,259.04,259.04,16244.0,2025-12-11T20:29:00Z
259.085,259.44,259.04,259.4,24392.0,2025-12-11T20:30:00Z
259.43,259.46,259.15,259.15,26753.0,2025-12-11T20:31:00Z
259.1622,259.1622,258.81,258.89,18849.0,2025-12-11T20:32:00Z
258.91,259.21,258.91,259.21,16044.0,2025-12-11T20:33:00Z
259.26,259.43,259.185,259.2,25042.0,2025-12-11T20:34:00Z
259.22,259.345,259.17,259.28,13368.0,2025-12-11T20:35:00Z
259.35,259.35,259.17,259.17,19979.0,2025-12-11T20:36:00Z
259.1694,259.25,259.0407,259.24,13163.0,2025-12-11T20:37:00Z
259.22,259.2799,259.13,259.175,17488.0,2025-12-11T20:38:00Z
259.21,259.21,259.03,259.03,9560.0,2025-12-11T20:39:00Z
259.05,259.31,259.0,259.145,22096.0,2025-12-11T20:40:00Z
259.12,259.24,258.9864,259.21,20279.0,2025-12-11T20:41:00Z
259.19,259.32,259.19,259.25,14606.0,2025-12-11T20:42:00Z
259.25,259.31,259.0938,259.2934,25222.0,2025-12-11T20:43:00Z
259.295,259.295,259.06,259.085,14942.0,2025-12-11T20:44:00Z
259.05,259.11,258.81,258.835,18784.0,2025-12-11T20:45:00Z
258.85,258.97,258.826,258.89,19606.0,2025-12-11T20:46:00Z
258.93,259.11,258.88,259.03,23640.0,2025-12-11T20:47:00Z
259.01,259.19,258.96,259.189,19329.0,2025-12-11T20:48:00Z
259.15,259.18,259.07,259.07,18113.0,2025-12-11T20:49:00Z
259.1,259.4,258.59,258.5996,129376.0,2025-12-11T20:50:00Z
258.62,258.7,258.01,258.6484,146983.0,2025-12-11T20:51:00Z
258.6185,258.84,258.25,258.34,36053.0,2025-12-11T20:52:00Z
258.34,258.51,258.02,258.13,58927.0,2025-12-11T20:53:00Z
258.17,258.225,257.765,257.87,53855.0,2025-12-11T20:54:00Z
257.92,258.02,257.58,257.76,63322.0,2025-12-11T20:55:00Z
257.76,257.84,257.605,257.75,62755.0,2025-12-11T20:56:00Z
257.79,258.18,257.735,258.1548,84929.0,2025-12-11T20:57:00Z
258.12,258.45,258.12,258.44,111025.0,2025-12-11T20:58:00Z
258.44,258.53,255.94,258.46,171508.0,2025-12-11T20:59:00Z
258.46,258.46,258.46,258.46,62116.0,2025-12-11T21:00:00Z
255.67,255.82,251.78,251.89,491151.0,2025-12-12T14:30:00Z
251.78,252.0,248.61,248.74,377286.0,2025-12-12T14:31:00Z
248.78,250.21,248.34,249.73,216624.0,2025-12-12T14:32:00Z
249.5068,251.01,249.2,250.9782,160225.0,2025-12-12T14:33:00Z
250.9341,251.01,249.29,249.445,230817.0,2025-12-12T14:34:00Z
249.36,250.0,249.0,249.385,136256.0,2025-12-12T14:35:00Z
249.24,251.505,249.14,250.595,138163.0,2025-12-12T14:36:00Z
250.56,251.7899,250.25,250.7415,139037.0,2025-12-12T14:37:00Z
250.8,251.42,250.24,251.23,145601.0,2025-12-12T14:38:00Z
251.08,251.81,250.62,251.0,112635.0,2025-12-12T14:39:00Z
251.14,251.5599,250.74,251.3975,127019.0,2025-12-12T14:40:00Z
251.434,251.72,250.21,250.25,119688.0,2025-12-12T14:41:00Z
250.305,250.72,248.88,249.665,214049.0,2025-12-12T14:42:00Z
249.77,250.08,248.995,249.5885,86545.0,2025-12-12T14:43:00Z
249.76,250.58,249.59,250.3301,61424.0,2025-12-12T14:44:00Z
250.54,250.73,249.775,250.34,79161.0,2025-12-12T14:45:00Z
250.3,251.1038,250.235,250.66,67912.0,2025-12-12T14:46:00Z
250.66,250.66,249.76,250.135,43247.0,2025-12-12T14:47:00Z
250.0,250.505,249.5448,249.6071,121499.0,2025-12-12T14:48:00Z
249.52,250.44,249.28,249.39,89735.0,2025-12-12T14:49:00Z
249.28,249.72,248.53,248.5705,116203.0,2025-12-12T14:50:00Z
248.57,248.585,247.31,248.373,158784.0,2025-12-12T14:51:00Z
248.4821,249.58,248.35,249.24,70668.0,2025-12-12T14:52:00Z
249.22,249.35,248.5201,249.2677,55329.0,2025-12-12T14:53:00Z
249.24,250.0,249.15,249.7108,97337.0,2025-12-12T14:54:00Z
249.7245,250.43,249.6,249.9,80768.0,2025-12-12T14:55:00Z
249.9426,250.0603,249.2186,249.8451,63118.0,2025-12-12T14:56:00Z
250.0,250.65,249.9058,250.01,94610.0,2025-12-12T14:57:00Z
249.96,250.0,249.48,249.6025,38863.0,2025-12-12T14:58:00Z
249.61,249.84,248.95,249.09,66341.0,2025-12-12T14:59:00Z
249.105,249.105,247.64,247.64,137377.0,2025-12-12T15:00:00Z
247.64,248.715,247.34,248.6593,119526.0,2025-12-12T15:01:00Z
248.605,248.93,247.27,247.32,107002.0,2025-12-12T15:02:00Z
247.28,247.29,246.06,246.5599,169911.0,2025-12-12T15:03:00Z
246.47,246.92,246.0,246.25,118961.0,2025-12-12T15:04:00Z
246.3,246.73,245.47,245.53,159469.0,2025-12-12T15:05:00Z
245.53,246.4533,245.475,245.91,69030.0,2025-12-12T15:06:00Z
245.82,245.91,245.13,245.7199,86225.0,2025-12-12T15:07:00Z
245.66,246.0,244.96,245.2,142183.0,2025-12-12T15:08:00Z
245.26,245.42,244.74,245.18,113363.0,2025-12-12T15:09:00Z
245.08,246.8699,244.9,246.7,96273.0,2025-12-12T15:10:00Z
246.63,247.15,246.6,246.67,95096.0,2025-12-12T15:11:00Z
246.61,247.1,246.31,246.76,64751.0,2025-12-12T15:12:00Z
246.72,247.74,246.5001,247.555,61723.0,2025-12-12T15:13:00Z
247.5225,247.577,246.56,246.56,66154.0,2025-12-12T15:14:00Z
246.5001,246.998,246.37,246.44,61900.0,2025-12-12T15:15:00Z
246.4136,246.57,245.86,246.4147,58215.0,2025-12-12T15:16:00Z
246.4,247.13,246.21,247.13,48943.0,2025-12-12T15:17:00Z
247.15,247.67,247.02,247.3227,67999.0,2025-12-12T15:18:00Z
247.29,247.4399,246.64,247.26,64810.0,2025-12-12T15:19:00Z
247.2,247.61,246.93,247.0773,42451.0,2025-12-12T15:20:00Z
246.9,247.1299,246.42,246.81,60015.0,2025-12-12T15:21:00Z
246.795,247.39,246.52,246.98,59719.0,2025-12-12T15:22:00Z
247.13,247.13,246.54,246.725,76990.0,2025-12-12T15:23:00Z
246.815,246.815,245.41,245.8,101303.0,2025-12-12T15:24:00Z
245.89,246.3,245.52,245.66,54436.0,2025-12-12T15:25:00Z
245.6813,246.03,245.33,245.805,47642.0,2025-12-12T15:26:00Z
245.93,246.5,245.66,245.66,51349.0,2025-12-12T15:27:00Z
245.65,245.76,244.675,244.82,128770.0,2025-12-12T15:28:00Z
244.8261,245.095,244.21,244.35,109484.0,2025-12-12T15:29:00Z
244.35,244.555,243.32,243.4595,134663.0,2025-12-12T15:30:00Z
243.4,244.9,243.32,244.86,78369.0,2025-12-12T15:31:00Z
244.76,245.64,244.44,245.6315,110729.0,2025-12-12T15:32:00Z
245.68,245.78,244.92,245.3371,70490.0,2025-12-12T15:33:00Z
245.37,245.55,244.36,244.5052,46539.0,2025-12-12T15:34:00Z
244.66,244.66,243.56,243.715,71509.0,2025-12-12T15:35:00Z
243.8,244.85,243.64,244.6113,53666.0,2025-12-12T15:36:00Z
