open,high,low,close,volume,timestamp
198.71,198.72,198.245,198.245,32197.272833,2026-03-06T18:22:00Z
198.3,198.5646,198.26,198.47,24577.338731,2026-03-06T18:23:00Z
198.455,198.54,198.2612,198.5,33469.065663,2026-03-06T18:24:00Z
198.5,198.57,198.32,198.4037,19288.310405,2026-03-06T18:25:00Z
198.36,198.4,198.18,198.27,30431.401915,2026-03-06T18:26:00Z
198.24,198.2575,197.86,197.92,21421.959579,2026-03-06T18:27:00Z
197.885,198.005,197.84,197.92,25029.192002,2026-03-06T18:28:00Z
197.82,198.0,197.82,197.9888,12838.176019,2026-03-06T18:29:00Z
197.99,198.1599,197.91,198.12,25250.948803,2026-03-06T18:30:00Z
198.0301,198.26,197.97,197.99,41651.00183,2026-03-06T18:31:00Z
197.9401,198.14,197.64,197.64,55758.80597,2026-03-06T18:32:00Z
197.655,197.67,197.45,197.5849,31201.739895,2026-03-06T18:33:00Z
197.56,197.93,197.56,197.93,34758.532753,2026-03-06T18:34:00Z
197.895,197.895,197.45,197.5,35319.68448,2026-03-06T18:35:00Z
197.4907,197.55,197.32,197.41,26676.038892,2026-03-06T18:36:00Z
197.43,197.48,197.21,197.38,42946.485203,2026-03-06T18:37:00Z
197.355,197.51,197.26,197.4673,26267.607174,2026-03-06T18:38:00Z
197.47,197.7299,197.37,197.405,45297.954646,2026-03-06T18:39:00Z
197.405,197.5,197.31,197.36,25431.046193,2026-03-06T18:40:00Z
197.39,197.5,197.39,197.48,11935.65387,2026-03-06T18:41:00Z
197.48,197.81,197.48,197.56,37263.623529,2026-03-06T18:42:00Z
197.56,197.66,197.45,197.61,20850.119281,2026-03-06T18:43:00Z
197.63,197.74,197.5699,197.62,16346.046276,2026-03-06T18:44:00Z
197.6589,197.68,197.37,197.54,30849.560561,2026-03-06T18:45:00Z
197.5644,197.61,197.39,197.3901,19534.723004,2026-03-06T18:46:00Z
197.46,197.48,197.17,197.24,37592.718215,2026-03-06T18:47:00Z
197.27,197.4105,197.23,197.38,29257.890513,2026-03-06T18:48:00Z
197.43,197.55,197.395,197.55,15888.348414,2026-03-06T18:49:00Z
197.51,197.53,197.07,197.105,38531.572363,2026-03-06T18:50:00Z
197.13,197.21,196.91,197.0,63270.648781,2026-03-06T18:51:00Z
197.01,197.15,196.95,197.15,433045.049961,2026-03-06T18:52:00Z
197.1599,197.18,196.97,197.02,31857.749173,2026-03-06T18:53:00Z
196.98,197.1699,196.9,197.1182,27680.002268,2026-03-06T18:54:00Z
197.08,197.2354,197.0,197.2354,18093.637474,2026-03-06T18:55:00Z
197.21,197.21,196.98,197.0451,21733.921074,2026-03-06T18:56:00Z
197.01,197.11,196.92,197.01,264527.488012,2026-03-06T18:57:00Z
197.005,197.005,196.75,196.75,37759.590896,2026-03-06T18:58:00Z
196.75,196.82,196.5801,196.655,29191.602621,2026-03-06T18:59:00Z
196.6512,196.8,196.55,196.74,34538.633539,2026-03-06T19:00:00Z
196.7288,196.75,196.61,196.72,28267.939895,2026-03-06T19:01:00Z
196.63,196.63,196.38,196.44,40946.902995,2026-03-06T19:02:00Z
196.4885,196.62,196.4101,196.5399,38830.485065,2026-03-06T19:03:00Z
196.48,196.48,196.3,196.3,32198.60617,2026-03-06T19:04:00Z
196.27,196.38,196.17,196.28,42919.005092,2026-03-06T19:05:00Z
196.28,196.525,196.27,196.32,73510.107312,2026-03-06T19:06:00Z
196.35,196.66,196.35,196.5479,60583.28236,2026-03-06T19:07:00Z
196.52,196.53,196.2213,196.46,28429.113136,2026-03-06T19:08:00Z
196.46,196.55,196.37,196.5295,23791.040948,2026-03-06T19:09:00Z
196.5398,196.84,196.52,196.8,36738.915861,2026-03-06T19:10:00Z
196.825,196.91,196.71,196.74,39295.649157,2026-03-06T19:11:00Z
196.74,196.78,196.52,196.7,40076.834758,2026-03-06T19:12:00Z
196.7225,196.9299,196.7225,196.9,23796.900389,2026-03-06T19:13:00Z
196.92,196.9344,196.725,196.81,39335.607461,2026-03-06T19:14:00Z
196.78,196.8299,196.62,196.75,40440.473351,2026-03-06T19:15:00Z
196.755,196.8044,196.62,196.685,28425.750515,2026-03-06T19:16:00Z
196.72,196.78,196.58,196.596,31722.580637,2026-03-06T19:17:00Z
196.62,196.63,196.36,196.4101,50479.275565,2026-03-06T19:18:00Z
196.455,196.66,196.455,196.5,45622.771867,2026-03-06T19:19:00Z
196.495,196.53,196.315,196.38,28070.549407,2026-03-06T19:20:00Z
196.385,196.385,196.05,196.075,45828.434454,2026-03-06T19:21:00Z
196.07,196.1869,196.0,196.05,32335.639919,2026-03-06T19:22:00Z
196.05,196.34,195.85,196.19,132826.751236,2026-03-06T19:23:00Z
196.18,196.24,195.975,196.0,26159.381857,2026-03-06T19:24:00Z
195.95,196.18,195.85,196.14,66119.903894,2026-03-06T19:25:00Z
196.1,196.39,196.04,196.33,51316.280204,2026-03-06T19:26:00Z
196.34,196.58,196.32,196.47,69203.056004,2026-03-06T19:27:00Z
196.4775,196.5291,196.261,196.33,25345.50266,2026-03-06T19:28:00Z
196.34,196.555,196.3275,196.5001,31986.010691,2026-03-06T19:29:00Z
196.51,196.75,196.47,196.6,60044.645421,2026-03-06T19:30:00Z
196.53,196.8,196.53,196.72,45651.598592,2026-03-06T19:31:00Z
196.67,196.7,196.4301,196.51,30386.459851,2026-03-06T19:32:00Z
196.56,196.78,196.55,196.6,25291.632577,2026-03-06T19:33:00Z
196.64,196.72,196.5,196.6,28386.732976,2026-03-06T19:34:00Z
196.6,196.665,196.48,196.5,30189.981358,2026-03-06T19:35:00Z
196.5,196.5,196.23,196.295,30666.260968,2026-03-06T19:36:00Z
196.3147,196.41,196.24,196.28,17519.510565,2026-03-06T19:37:00Z
196.2815,196.2866,195.92,196.185,72700.883404,2026-03-06T19:38:00Z
196.2,196.23,196.13,196.18,15923.099484,2026-03-06T19:39:00Z
196.22,196.52,196.15,196.52,60981.620361,2026-03-06T19:40:00Z
196.51,196.67,196.38,196.62,38698.460841,2026-03-06T19:41:00Z
196.64,196.7,196.514,196.52,24397.073389,2026-03-06T19:42:00Z
196.525,196.61,196.42,196.42,30197.736033,2026-03-06T19:43:00Z
196.45,196.45,196.07,196.115,31232.373463,2026-03-06T19:44:00Z
196.085,196.1377,195.92,195.98,60178.536732,2026-03-06T19:45:00Z
196.02,196.0699,195.86,196.0327,91689.287406,2026-03-06T19:46:00Z
196.05,196.05,195.84,195.84,33386.204513,2026-03-06T19:47:00Z
195.86,196.055,195.82,195.985,34741.367705,2026-03-06T19:48:00Z
195.9801,196.03,195.84,195.96,39185.849113,2026-03-06T19:49:00Z
195.945,196.06,195.945,195.99,19882.885426,2026-03-06T19:50:00Z
196.0151,196.04,195.77,195.815,29728.499788,2026-03-06T19:51:00Z
195.85,196.13,195.74,196.06,35498.32902,2026-03-06T19:52:00Z
196.098,196.2,195.88,195.9395,41226.418115,2026-03-06T19:53:00Z
195.94,196.0499,195.89,196.0299,26592.715051,2026-03-06T19:54:00Z
195.995,196.08,195.94,196.0134,18733.983154,2026-03-06T19:55:00Z
196.05,196.19,196.0,196.02,43922.873777,2026-03-06T19:56:00Z
196.01,196.01,195.8101,195.85,35220.545992,2026-03-06T19:57:00Z
195.85,195.99,195.82,195.92,42988.88514,2026-03-06T19:58:00Z
195.95,196.1805,195.9201,196.1,35218.894336,2026-03-06T19:59:00Z
196.1,196.4,196.07,196.31,66964.171493,2026-03-06T20:00:00Z
196.295,196.52,196.18,196.5074,88428.042585,2026-03-06T20:01:00Z
196.485,196.5999,196.3401,196.37,61939.036953,2026-03-06T20:02:00Z
196.37,196.5,196.3,196.48,40156.407937,2026-03-06T20:03:00Z
196.48,196.49,196.135,196.3,28842.291254,2026-03-06T20:04:00Z
196.295,196.31,196.02,196.09,33320.981182,2026-03-06T20:05:00Z
196.0401,196.22,196.04,196.06,27904.532443,2026-03-06T20:06:00Z
196.04,196.1199,195.9,195.9605,65434.512967,2026-03-06T20:07:00Z
195.97,195.97,195.47,195.5097,90937.054366,2026-03-06T20:08:00Z
195.5,195.5199,195.31,195.32,75228.198436,2026-03-06T20:09:00Z
195.33,195.42,194.75,194.76,304463.610418,2026-03-06T20:10:00Z
194.76,194.84,194.36,194.36,1630039.804814,2026-03-06T20:11:00Z
194.36,194.37,194.1,194.1053,143925.659891,2026-03-06T20:12:00Z
194.1,194.2599,193.95,194.1101,172804.154089,2026-03-06T20:13:00Z
194.12,194.22,193.89,194.1,179888.864944,2026-03-06T20:14:00Z
194.115,194.17,193.66,193.8,206324.801438,2026-03-06T20:15:00Z
193.84,194.209,193.78,194.08,147789.958175,2026-03-06T20:16:00Z
194.0874,194.4,194.0874,194.26,93927.605551,2026-03-06T20:17:00Z
194.26,194.28,193.99,194.0761,101205.617302,2026-03-06T20:18:00Z
194.08,194.2,193.92,193.9452,61353.7998,2026-03-06T20:19:00Z
193.9021,193.94,193.62,193.6505,125953.183719,2026-03-06T20:20:00Z
193.6683,193.68,193.01,193.2705,154191.96324,2026-03-06T20:21:00Z
193.26,193.265,193.03,193.03,83996.437024,2026-03-06T20:22:00Z
193.04,193.15,192.88,192.8901,120320.535939,2026-03-06T20:23:00Z
192.9225,193.03,192.63,192.63,124319.081589,2026-03-06T20:24:00Z
192.645,192.72,192.53,192.65,106063.712272,2026-03-06T20:25:00Z
192.66,192.7285,192.37,192.465,135660.231475,2026-03-06T20:26:00Z
192.46,192.5,192.07,192.085,94576.571653,2026-03-06T20:27:00Z
192.06,192.25,192.05,192.08,111220.223597,2026-03-06T20:28:00Z
192.07,192.1899,192.01,192.1,101519.132827,2026-03-06T20:29:00Z
192.08,192.26,191.87,192.12,206474.033141,2026-03-06T20:30:00Z
192.11,192.32,191.99,192.17,145228.398154,2026-03-06T20:31:00Z
192.1771,192.23,191.8,191.97,108883.501228,2026-03-06T20:32:00Z
191.98,192.1299,191.77,191.94,86621.195283,2026-03-06T20:33:00Z
191.93,191.9899,191.8,191.84,82659.861852,2026-03-06T20:34:00Z
191.82,191.8344,191.55,191.671,112827.093589,2026-03-06T20:35:00Z
191.65,191.76,191.4,191.4601,130151.54718,2026-03-06T20:36:00Z
191.485,191.69,191.3,191.52,190922.889333,2026-03-06T20:37:00Z
191.51,191.65,191.2501,191.395,110851.270416,2026-03-06T20:38:00Z
191.385,191.92,191.385,191.85,207965.97591,2026-03-06T20:39:00Z
191.85,192.73,191.44,192.62,322411.783184,2026-03-06T20:40:00Z
192.62,193.1392,192.42,193.065,199884.498197,2026-03-06T20:41:00Z
193.095,193.21,192.84,193.18,134030.018717,2026-03-06T20:42:00Z
193.15,193.48,193.07,193.4799,149358.163615,2026-03-06T20:43:00Z
193.48,193.53,193.1,193.26,342576.826257,2026-03-06T20:44:00Z
193.25,193.46,193.1915,193.39,118133.097525,2026-03-06T20:45:00Z
193.36,193.6996,193.3,193.39,102086.96754,2026-03-06T20:46:00Z
193.36,193.7289,193.3401,193.605,101017.527823,2026-03-06T20:47:00Z
193.595,193.79,193.4703,193.67,75791.330416,2026-03-06T20:48:00Z
193.69,193.7785,193.48,193.59,83430.320268,2026-03-06T20:49:00Z
193.55,193.65,192.94,192.95,196071.205211,2026-03-06T20:50:00Z
192.92,193.25,192.69,193.11,153558.355184,2026-03-06T20:51:00Z
193.16,193.2799,192.94,193.2102,109131.4819,2026-03-06T20:52:00Z
193.22,193.2624,192.92,192.98,103405.993907,2026-03-06T20:53:00Z
192.96,193.2399,192.8,192.87,166792.031183,2026-03-06T20:54:00Z
192.79,192.82,192.0,192.38,267274.980361,2026-03-06T20:55:00Z
192.37,192.52,192.25,192.42,184416.958466,2026-03-06T20:56:00Z
192.41,192.55,192.31,192.5,245745.049583,2026-03-06T20:57:00Z
192.495,192.62,192.42,192.5425,296119.153927,2026-03-06T20:58:00Z
192.54,192.6,192.3301,192.45,668502.135759,2026-03-06T20:59:00Z
192.43,192.6329,192.34,192.35,349915.3875,2026-03-06T21:00:00Z
189.36,191.0,189.02,190.7901,552682.468791,2026-03-09T13:30:00Z
190.78,191.98,190.6001,191.7,177201.263037,2026-03-09T13:31:00Z
191.67,192.29,191.58,192.14,180389.406984,2026-03-09T13:32:00Z
192.18,192.38,191.57,191.58,134205.001059,2026-03-09T13:33:00Z
191.52,192.195,190.8501,191.6544,148776.420433,2026-03-09T13:34:00Z
191.62,192.0899,191.0601,191.375,161239.834023,2026-03-09T13:35:00Z
191.375,191.7029,190.7121,190.735,106217.891551,2026-03-09T13:36:00Z
190.735,191.1299,190.37,190.6688,147034.901244,2026-03-09T13:37:00Z
190.75,191.0,190.46,190.765,106141.698354,2026-03-09T13:38:00Z
190.75,191.4,190.61,190.96,166593.840514,2026-03-09T13:39:00Z
190.84,191.09,190.45,190.75,112011.318322,2026-03-09T13:40:00Z
190.8,191.25,190.5601,190.63,151839.38308,2026-03-09T13:41:00Z
190.63,190.66,190.21,190.25,112955.239498,2026-03-09T13:42:00Z
190.29,191.1,190.2,190.85,144089.018767,2026-03-09T13:43:00Z
190.85,190.93,190.31,190.71,103670.673182,2026-03-09T13:44:00Z
190.705,191.07,190.2901,190.76,141453.225172,2026-03-09T13:45:00Z
190.75,192.0,190.71,191.75,154150.445549,2026-03-09T13:46:00Z
191.8,192.01,191.03,191.48,261076.325196,2026-03-09T13:47:00Z
191.42,191.79,191.04,191.725,131963.610988,2026-03-09T13:48:00Z
191.8,191.95,191.07,191.22,107430.561311,2026-03-09T13:49:00Z
191.19,191.4247,190.07,190.1477,152275.79857,2026-03-09T13:50:00Z
190.245,190.6499,189.765,190.078,143671.657552,2026-03-09T13:51:00Z
190.09,190.47,189.86,190.1193,95728.316519,2026-03-09T13:52:00Z
190.1,190.37,189.9,189.9701,69871.901846,2026-03-09T13:53:00Z
189.98,190.4098,189.97,190.31,55546.909471,2026-03-09T13:54:00Z
190.29,190.68,189.82,190.59,109428.742777,2026-03-09T13:55:00Z
190.67,191.09,190.59,190.9,146115.263987,2026-03-09T13:56:00Z
190.94,191.245,190.5001,190.915,147994.889168,2026-03-09T13:57:00Z
190.94,191.26,190.56,190.78,164244.219605,2026-03-09T13:58:00Z
190.745,191.04,190.55,190.67,56362.217403,2026-03-09T13:59:00Z
190.67,190.98,190.5164,190.815,48437.773891,2026-03-09T14:00:00Z
190.8232,191.0,190.53,190.719,107353.210015,2026-03-09T14:01:00Z
190.81,191.4599,190.65,191.3551,164677.582564,2026-03-09T14:02:00Z
191.35,192.99,191.3001,192.875,295758.375872,2026-03-09T14:03:00Z
192.9599,193.32,192.7901,193.14,123279.333003,2026-03-09T14:04:00Z
193.12,193.25,192.06,192.06,165221.194107,2026-03-09T14:05:00Z
192.08,192.2999,191.73,192.13,130161.251085,2026-03-09T14:06:00Z
192.1884,192.38,191.8701,192.32,90041.32487,2026-03-09T14:07:00Z
192.3236,192.3899,191.82,191.87,75963.099962,2026-03-09T14:08:00Z
191.83,192.18,191.83,191.935,49517.508941,2026-03-09T14:09:00Z
191.95,191.95,191.3,191.46,78373.268003,2026-03-09T14:10:00Z
191.46,191.465,190.39,190.41,124749.874044,2026-03-09T14:11:00Z
190.425,190.8315,190.35,190.36,90154.968109,2026-03-09T14:12:00Z
190.42,190.79,190.41,190.675,66156.636645,2026-03-09T14:13:00Z
190.7,191.29,190.64,191.151,77814.069478,2026-03-09T14:14:00Z
191.1873,191.454,191.07,191.195,76621.472279,2026-03-09T14:15:00Z
191.27,192.11,191.06,191.8418,68107.714149,2026-03-09T14:16:00Z
191.95,192.35,191.85,192.305,99557.205578,2026-03-09T14:17:00Z
192.36,192.6,192.1006,192.535,129300.045197,2026-03-09T14:18:00Z
192.51,192.68,192.4,192.465,128042.316174,2026-03-09T14:19:00Z
192.47,192.47,191.96,192.14,77725.070748,2026-03-09T14:20:00Z
192.125,192.125,191.54,191.64,77934.352852,2026-03-09T14:21:00Z
191.67,192.9,191.665,192.9,127136.206194,2026-03-09T14:22:00Z
192.865,193.38,192.835,193.19,123293.084665,2026-03-09T14:23:00Z
193.21,193.28,192.7501,193.195,83586.403177,2026-03-09T14:24:00Z
193.19,193.4199,192.95,193.03,72255.88365,2026-03-09T14:25:00Z
192.92,193.0,192.68,192.95,73546.405056,2026-03-09T14:26:00Z
193.0,193.11,192.55,192.725,116751.273949,2026-03-09T14:27:00Z
192.725,192.9299,192.2,192.375,83090.024553,2026-03-09T14:28:00Z
192.365,192.4,191.75,192.02,106337.886519,2026-03-09T14:29:00Z
191.96,192.7,191.96,192.4851,91342.821824,2026-03-09T14:30:00Z
192.505,192.69,192.38,192.47,74495.082184,2026-03-09T14:31:00Z
192.41,192.615,192.04,192.35,56848.953637,2026-03-09T14:32:00Z
192.36,192.5,191.88,192.04,75458.260264,2026-03-09T14:33:00Z
192.01,192.25,191.85,191.91,102644.966309,2026-03-09T14:34:00Z
191.9,192.08,191.74,192.0,55919.798465,2026-03-09T14:35:00Z
192.015,192.9899,191.965,192.9699,133979.874654,2026-03-09T14:36:00Z
192.95,193.05,192.68,193.035,86082.931202,2026-03-09T14:37:00Z
193.05,193.38,192.9701,193.1727,116406.597762,2026-03-09T14:38:00Z
193.17,193.25,192.89,192.95,70972.767425,2026-03-09T14:39:00Z
192.91,193.084,192.59,193.0386,63444.465182,2026-03-09T14:40:00Z
193.02,193.31,192.9123,193.24,68109.129505,2026-03-09T14:41:00Z
193.23,193.51,192.6643,193.475,99215.258413,2026-03-09T14:42:00Z
193.475,193.48,193.31,193.46,65413.696869,2026-03-09T14:43:00Z
193.4923,193.8899,193.42,193.8848,80259.255693,2026-03-09T14:44:00Z
193.87,194.08,193.7476,193.96,90318.716712,2026-03-09T14:45:00Z
193.9886,194.05,193.73,193.93,55143.963433,2026-03-09T14:46:00Z
193.93,193.98,193.66,193.92,55112.087674,2026-03-09T14:47:00Z
193.89,193.94,193.52,193.6,94665.100205,2026-03-09T14:48:00Z
193.6,193.786,193.4,193.7548,82571.062358,2026-03-09T14:49:00Z
193.765,193.89,193.63,193.745,86162.476985,2026-03-09T14:50:00Z
193.7,194.1,193.68,193.87,93958.857716,2026-03-09T14:51:00Z
193.89,193.8999,193.4209,193.635,111676.880441,2026-03-09T14:52:00Z
193.6,193.6568,193.21,193.37,74068.731502,2026-03-09T14:53:00Z
193.37,193.52,193.21,193.515,68149.692326,2026-03-09T14:54:00Z
193.515,193.71,193.4,193.69,54966.126117,2026-03-09T14:55:00Z
193.66,193.72,193.04,193.235,80334.759648,2026-03-09T14:56:00Z
193.23,193.508,193.12,193.35,48057.683201,2026-03-09T14:57:00Z
193.36,193.5099,193.19,193.38,54958.979838,2026-03-09T14:58:00Z
193.385,193.55,193.2,193.44,63342.407178,2026-03-09T14:59:00Z
193.48,193.82,193.48,193.77,72827.834907,2026-03-09T15:00:00Z
193.765,193.9299,193.48,193.885,52479.499857,2026-03-09T15:01:00Z
193.88,193.92,193.69,193.77,36135.879914,2026-03-09T15:02:00Z
193.75,193.78,193.4301,193.655,70098.0483,2026-03-09T15:03:00Z
193.7599,193.79,193.53,193.6805,36492.697618,2026-03-09T15:04:00Z
193.69,193.97,193.48,193.97,82266.21067,2026-03-09T15:05:00Z
193.955,194.3899,193.89,194.27,128586.969821,2026-03-09T15:06:00Z
194.275,194.53,194.2001,194.324,94501.349573,2026-03-09T15:07:00Z
194.34,194.48,194.21,194.29,95995.092904,2026-03-09T15:08:00Z
194.275,194.48,194.2001,194.25,96680.819043,2026-03-09T15:09:00Z
194.23,194.4,194.11,194.26,61054.232453,2026-03-09T15:10:00Z
194.25,194.37,194.03,194.24,57536.644788,2026-03-09T15:11:00Z
194.29,194.59,194.16,194.43,115599.243072,2026-03-09T15:12:00Z
194.44,194.655,194.4,194.6034,67471.547553,2026-03-09T15:13:00Z
194.61,194.61,194.28,194.44,76506.765219,2026-03-09T15:14:00Z
194.46,194.78,194.45,194.745,77326.656703,2026-03-09T15:15:00Z
194.73,194.73,194.1401,194.2915,102831.687792,2026-03-09T15:16:00Z
194.31,194.67,194.31,194.59,66353.763352,2026-03-09T15:17:00Z
194.6,194.64,194.3,194.32,45632.770251,2026-03-09T15:18:00Z
194.32,194.8899,194.1295,194.87,159669.281486,2026-03-09T15:19:00Z
194.89,195.29,194.78,195.26,455101.133954,2026-03-09T15:20:00Z
195.24,195.35,195.13,195.28,185734.913931,2026-03-09T15:21:00Z
195.2745,195.515,195.23,195.47,162951.948897,2026-03-09T15:22:00Z
195.47,195.7,195.41,195.5651,138926.952771,2026-03-09T15:23:00Z
195.565,195.71,195.43,195.63,80258.218407,2026-03-09T15:24:00Z
195.63,196.05,195.5201,195.855,144169.10738,2026-03-09T15:25:00Z
195.86,196.018,195.62,195.7623,130637.342732,2026-03-09T15:26:00Z
195.775,195.884,195.64,195.8,91916.572739,2026-03-09T15:27:00Z
195.75,195.88,195.4272,195.56,77020.653901,2026-03-09T15:28:00Z
195.5751,195.7,195.54,195.67,49051.445983,2026-03-09T15:29:00Z
195.665,195.725,195.44,195.66,80831.472243,2026-03-09T15:30:00Z
195.68,195.84,195.565,195.8,61066.71452,2026-03-09T15:31:00Z
195.79,195.79,195.2401,195.27,128248.713119,2026-03-09T15:32:00Z
195.24,195.24,194.86,194.95,83841.246005,2026-03-09T15:33:00Z
194.9751,195.02,194.65,194.815,69831.259373,2026-03-09T15:34:00Z
194.815,194.9599,194.52,194.602,45359.843951,2026-03-09T15:35:00Z
194.594,194.64,194.4501,194.51,64400.199326,2026-03-09T15:36:00Z
194.5225,194.767,194.4217,194.747,63355.265995,2026-03-09T15:37:00Z
194.725,194.78,194.5501,194.65,38721.647716,2026-03-09T15:38:00Z
194.67,194.85,194.5434,194.6999,58388.877754,2026-03-09T15:39:00Z
194.63,194.79,194.4279,194.78,34553.453663,2026-03-09T15:40:00Z
194.8,195.105,194.56,194.9101,135444.834716,2026-03-09T15:41:00Z
194.9151,195.14,194.8501,194.935,62261.1754,2026-03-09T15:42:00Z
194.91,195.13,194.865,194.95,45906.896874,2026-03-09T15:43:00Z
194.945,195.1,194.94,194.98,65554.23943,2026-03-09T15:44:00Z
194.975,195.16,194.7051,195.04,74618.589202,2026-03-09T15:45:00Z
195.0366,195.19,194.9034,194.93,65493.374633,2026-03-09T15:46:00Z
194.8901,195.1199,194.81,194.91,45334.695219,2026-03-09T15:47:00Z
194.87,194.93,194.75,194.8901,43055.73309,2026-03-09T15:48:00Z
194.93,195.09,194.8978,194.9366,27016.932561,2026-03-09T15:49:00Z
194.96,194.96,194.7366,194.915,41428.110617,2026-03-09T15:50:00Z
194.915,195.62,194.86,195.62,132070.896449,2026-03-09T15:51:00Z
195.63,195.89,195.54,195.87,96382.980973,2026-03-09T15:52:00Z
195.85,196.12,195.78,196.09,119875.016644,2026-03-09T15:53:00Z
196.085,196.22,196.068,196.14,64575.086893,2026-03-09T15:54:00Z
196.14,196.39,196.0925,196.37,67259.650364,2026-03-09T15:55:00Z
196.37,196.38,196.0823,196.15,68601.65848,2026-03-09T15:56:00Z
196.1673,196.43,196.1601,196.31,70799.156278,2026-03-09T15:57:00Z
196.306,196.44,196.21,196.21,114315.426374,2026-03-09T15:58:00Z
196.225,196.225,195.985,196.07,66341.127027,2026-03-09T15:59:00Z
196.1,196.15,195.96,196.1,84723.890788,2026-03-09T16:00:00Z
196.066,196.2,196.02,196.19,48481.300026,2026-03-09T16:01:00Z
196.17,196.19,196.02,196.055,38414.732009,2026-03-09T16:02:00Z
196.06,196.4,196.035,196.27,73464.728733,2026-03-09T16:03:00Z
196.24,196.37,196.0885,196.37,58502.928558,2026-03-09T16:04:00Z
196.3801,196.565,196.22,196.565,142757.78031,2026-03-09T16:05:00Z
196.5411,196.63,196.41,196.51,51476.244474,2026-03-09T16:06:00Z
196.5,196.84,196.47,196.6307,85886.98231,2026-03-09T16:07:00Z
196.65,196.65,196.2,196.2,91537.897572,2026-03-09T16:08:00Z
196.2,196.43,196.15,196.345,99000.504273,2026-03-09T16:09:00Z
196.35,196.35,196.1801,196.19,33177.896685,2026-03-09T16:10:00Z
196.19,196.19,195.96,196.04,62955.837684,2026-03-09T16:11:00Z
196.03,196.27,195.97,196.17,50082.910094,2026-03-09T16:12:00Z
196.18,196.3,196.1,196.28,34503.79572,2026-03-09T16:13:00Z
196.31,196.4144,196.31,196.3501,42539.704149,2026-03-09T16:14:00Z
196.365,196.45,196.23,196.39,39285.292461,2026-03-09T16:15:00Z
196.39,196.53,196.26,196.34,73777.235679,2026-03-09T16:16:00Z
196.32,196.4299,196.25,196.385,37496.990787,2026-03-09T16:17:00Z
196.42,196.59,196.07,196.08,50770.172574,2026-03-09T16:18:00Z
196.1,196.18,196.07,196.1499,21266.859848,2026-03-09T16:19:00Z
196.15,196.19,196.0,196.02,50408.998518,2026-03-09T16:20:00Z
196.03,196.2,196.0,196.07,35974.4874,2026-03-09T16:21:00Z
196.1,196.175,195.9401,196.13,60122.899525,2026-03-09T16:22:00Z
196.16,196.41,196.0944,196.29,51850.832694,2026-03-09T16:23:00Z
196.3,196.42,196.22,196.2656,43683.722009,2026-03-09T16:24:00Z
196.29,196.3205,196.19,196.3205,30266.392516,2026-03-09T16:25:00Z
196.305,197.08,196.305,197.0099,117601.041705,2026-03-09T16:26:00Z
196.98,197.0351,196.85,197.025,54560.290584,2026-03-09T16:27:00Z
