open,high,low,close,volume,timestamp
408.41,408.74,408.205,408.39,23046.0,2026-02-02T16:01:00Z
408.42,408.5,408.15,408.2,12867.0,2026-02-02T16:02:00Z
408.2,408.53,408.13,408.195,8628.0,2026-02-02T16:03:00Z
408.17,408.23,407.88,408.0,5443.0,2026-02-02T16:04:00Z
408.03,408.07,407.55,407.645,7033.0,2026-02-02T16:05:00Z
407.62,408.01,407.52,408.01,10286.0,2026-02-02T16:06:00Z
407.99,408.14,407.85,407.99,7769.0,2026-02-02T16:07:00Z
407.94,408.28,407.855,408.28,8556.0,2026-02-02T16:08:00Z
408.275,408.689,408.2,408.66,14145.0,2026-02-02T16:09:00Z
408.67,408.78,408.54,408.595,14218.0,2026-02-02T16:10:00Z
408.68,408.87,408.52,408.54,10857.0,2026-02-02T16:11:00Z
408.5,408.89,408.5,408.89,10977.0,2026-02-02T16:12:00Z
408.8,408.9599,408.66,408.8228,4829.0,2026-02-02T16:13:00Z
408.85,408.92,408.73,408.88,5153.0,2026-02-02T16:14:00Z
408.9,409.07,408.79,408.98,6075.0,2026-02-02T16:15:00Z
409.06,409.4,409.06,409.14,12159.0,2026-02-02T16:16:00Z
409.11,409.235,409.04,409.21,7528.0,2026-02-02T16:17:00Z
409.19,409.65,409.19,409.635,7178.0,2026-02-02T16:18:00Z
409.69,409.78,409.68,409.71,4486.0,2026-02-02T16:19:00Z
409.68,409.68,409.36,409.36,8261.0,2026-02-02T16:20:00Z
409.4,409.56,409.37,409.53,12534.0,2026-02-02T16:21:00Z
409.5,409.54,409.29,409.34,10283.0,2026-02-02T16:22:00Z
409.335,409.6,409.16,409.6,8321.0,2026-02-02T16:23:00Z
409.61,409.61,409.05,409.05,5056.0,2026-02-02T16:24:00Z
409.04,409.37,409.0,409.29,11210.0,2026-02-02T16:25:00Z
409.16,409.41,409.15,409.41,8298.0,2026-02-02T16:26:00Z
409.355,409.46,409.21,409.46,13438.0,2026-02-02T16:27:00Z
409.34,409.56,409.23,409.51,4399.0,2026-02-02T16:28:00Z
409.48,409.87,409.465,409.84,11605.0,2026-02-02T16:29:00Z
409.625,409.7172,409.54,409.63,2756.0,2026-02-02T16:30:00Z
409.64,409.79,409.52,409.61,65699.0,2026-02-02T16:31:00Z
409.585,409.87,409.57,409.87,5324.0,2026-02-02T16:32:00Z
409.9,410.04,409.88,409.88,8622.0,2026-02-02T16:33:00Z
409.925,410.1409,409.88,410.11,4220.0,2026-02-02T16:34:00Z
410.11,410.32,409.95,410.23,6442.0,2026-02-02T16:35:00Z
410.22,410.3835,410.12,410.33,12389.0,2026-02-02T16:36:00Z
410.36,410.36,410.17,410.28,15394.0,2026-02-02T16:37:00Z
410.3,410.41,410.11,410.155,5660.0,2026-02-02T16:38:00Z
410.19,410.3078,410.0396,410.04,9845.0,2026-02-02T16:39:00Z
410.07,410.08,409.65,409.65,7225.0,2026-02-02T16:40:00Z
409.705,409.85,409.625,409.745,4725.0,2026-02-02T16:41:00Z
409.74,409.92,409.68,409.79,4697.0,2026-02-02T16:42:00Z
409.795,409.91,409.56,409.72,12389.0,2026-02-02T16:43:00Z
409.735,409.78,409.52,409.52,4685.0,2026-02-02T16:44:00Z
409.58,409.59,409.31,409.33,7476.0,2026-02-02T16:45:00Z
409.3,409.43,409.3,409.37,4989.0,2026-02-02T16:46:00Z
409.37,409.4625,409.12,409.1501,4650.0,2026-02-02T16:47:00Z
409.17,409.24,408.97,409.15,3395.0,2026-02-02T16:48:00Z
409.12,409.24,409.005,409.18,5656.0,2026-02-02T16:49:00Z
409.15,409.23,409.03,409.09,4315.0,2026-02-02T16:50:00Z
409.095,409.185,409.02,409.09,7112.0,2026-02-02T16:51:00Z
409.09,409.335,409.09,409.29,9240.0,2026-02-02T16:52:00Z
409.33,409.4485,409.14,409.19,8057.0,2026-02-02T16:53:00Z
409.26,409.51,409.22,409.48,5388.0,2026-02-02T16:54:00Z
409.47,409.665,409.45,409.665,6845.0,2026-02-02T16:55:00Z
409.59,409.77,409.57,409.77,4154.0,2026-02-02T16:56:00Z
409.75,410.06,409.75,410.03,6092.0,2026-02-02T16:57:00Z
410.12,410.22,410.005,410.035,8808.0,2026-02-02T16:58:00Z
410.04,410.13,409.94,410.02,7971.0,2026-02-02T16:59:00Z
409.965,410.2,409.9,410.15,49839.0,2026-02-02T17:00:00Z
410.18,410.43,410.1715,410.36,6142.0,2026-02-02T17:01:00Z
410.4,410.58,410.34,410.47,8971.0,2026-02-02T17:02:00Z
410.47,410.61,410.38,410.46,3690.0,2026-02-02T17:03:00Z
410.49,410.555,410.43,410.45,11318.0,2026-02-02T17:04:00Z
410.45,410.5,410.29,410.445,20394.0,2026-02-02T17:05:00Z
410.42,410.46,410.3,410.305,2682.0,2026-02-02T17:06:00Z
410.3,410.3,410.1,410.14,4452.0,2026-02-02T17:07:00Z
410.17,410.4,410.135,410.4,7305.0,2026-02-02T17:08:00Z
410.46,410.4828,410.39,410.475,5407.0,2026-02-02T17:09:00Z
410.51,410.555,410.4457,410.55,8621.0,2026-02-02T17:10:00Z
410.525,410.59,410.46,410.565,5911.0,2026-02-02T17:11:00Z
410.58,410.63,410.37,410.405,8939.0,2026-02-02T17:12:00Z
410.41,410.51,410.38,410.445,11829.0,2026-02-02T17:13:00Z
410.42,410.44,410.185,410.185,9428.0,2026-02-02T17:14:00Z
410.185,410.31,410.15,410.15,7098.0,2026-02-02T17:15:00Z
410.13,410.19,410.05,410.06,5750.0,2026-02-02T17:16:00Z
410.02,410.26,409.9986,410.175,17438.0,2026-02-02T17:17:00Z
410.1799,410.42,410.1799,410.29,32729.0,2026-02-02T17:18:00Z
410.34,410.52,410.25,410.46,6931.0,2026-02-02T17:19:00Z
410.47,410.64,410.4201,410.52,8024.0,2026-02-02T17:20:00Z
410.48,410.51,410.26,410.435,14597.0,2026-02-02T17:21:00Z
410.43,410.45,410.35,410.45,3850.0,2026-02-02T17:22:00Z
410.44,410.54,410.42,410.53,9431.0,2026-02-02T17:23:00Z
410.5125,410.55,410.4,410.45,7072.0,2026-02-02T17:24:00Z
410.48,410.57,410.44,410.52,7682.0,2026-02-02T17:25:00Z
410.52,410.565,410.47,410.47,3537.0,2026-02-02T17:26:00Z
410.45,410.54,410.335,410.535,5226.0,2026-02-02T17:27:00Z
410.615,410.74,410.55,410.7,17516.0,2026-02-02T17:28:00Z
410.71,410.745,410.61,410.74,8055.0,2026-02-02T17:29:00Z
410.78,410.7848,410.59,410.64,6878.0,2026-02-02T17:30:00Z
410.62,410.84,410.6,410.84,7068.0,2026-02-02T17:31:00Z
410.9,411.06,410.9,411.03,8985.0,2026-02-02T17:32:00Z
411.0,411.14,410.92,411.085,6849.0,2026-02-02T17:33:00Z
411.06,411.15,411.03,411.1,5541.0,2026-02-02T17:34:00Z
411.12,411.31,411.0,411.04,18490.0,2026-02-02T17:35:00Z
411.035,411.05,410.94,410.995,17246.0,2026-02-02T17:36:00Z
411.01,411.07,410.93,411.07,9411.0,2026-02-02T17:37:00Z
411.04,411.05,410.76,410.93,7177.0,2026-02-02T17:38:00Z
410.86,410.96,410.73,410.74,5493.0,2026-02-02T17:39:00Z
410.8,410.8,410.61,410.62,3292.0,2026-02-02T17:40:00Z
410.625,410.71,410.4337,410.4337,15004.0,2026-02-02T17:41:00Z
410.4,410.58,410.4,410.555,6932.0,2026-02-02T17:42:00Z
410.57,410.68,410.51,410.63,14031.0,2026-02-02T17:43:00Z
410.6,410.72,410.57,410.635,12973.0,2026-02-02T17:44:00Z
410.615,410.64,410.49,410.52,15979.0,2026-02-02T17:45:00Z
410.55,410.67,410.55,410.66,3391.0,2026-02-02T17:46:00Z
410.64,410.66,410.59,410.645,4131.0,2026-02-02T17:47:00Z
410.66,410.74,410.645,410.68,3495.0,2026-02-02T17:48:00Z
410.64,410.7701,410.62,410.76,2744.0,2026-02-02T17:49:00Z
410.74,410.775,410.665,410.665,3598.0,2026-02-02T17:50:00Z
410.665,410.71,410.63,410.71,3349.0,2026-02-02T17:51:00Z
410.76,410.92,410.76,410.91,4456.0,2026-02-02T17:52:00Z
410.85,411.0,410.85,410.98,3018.0,2026-02-02T17:53:00Z
410.98,411.09,410.98,411.05,5333.0,2026-02-02T17:54:00Z
411.09,411.165,411.0413,411.13,4274.0,2026-02-02T17:55:00Z
411.125,411.3,411.125,411.19,24362.0,2026-02-02T17:56:00Z
411.18,411.23,411.07,411.07,16218.0,2026-02-02T17:57:00Z
411.07,411.26,411.07,411.23,5039.0,2026-02-02T17:58:00Z
411.2,411.26,411.11,411.1606,5378.0,2026-02-02T17:59:00Z
411.1576,411.1799,411.09,411.14,5324.0,2026-02-02T18:00:00Z
411.12,411.21,411.04,411.21,9909.0,2026-02-02T18:01:00Z
411.18,411.25,411.12,411.22,8577.0,2026-02-02T18:02:00Z
411.24,411.35,411.22,411.32,12735.0,2026-02-02T18:03:00Z
411.28,411.41,411.26,411.27,8675.0,2026-02-02T18:04:00Z
411.25,411.29,411.19,411.2,10302.0,2026-02-02T18:05:00Z
411.12,411.24,411.1,411.13,10149.0,2026-02-02T18:06:00Z
411.11,411.23,411.09,411.17,7964.0,2026-02-02T18:07:00Z
411.19,411.24,411.14,411.17,12148.0,2026-02-02T18:08:00Z
411.21,411.305,411.16,411.29,9839.0,2026-02-02T18:09:00Z
411.3,411.35,411.19,411.26,16575.0,2026-02-02T18:10:00Z
411.28,411.329,411.17,411.2,19605.0,2026-02-02T18:11:00Z
411.225,411.36,411.18,411.34,5765.0,2026-02-02T18:12:00Z
411.32,411.37,411.22,411.25,18531.0,2026-02-02T18:13:00Z
411.3,411.3,411.09,411.1532,10820.0,2026-02-02T18:14:00Z
411.17,411.2,411.0514,411.1081,11300.0,2026-02-02T18:15:00Z
411.15,411.16,411.0,411.12,7331.0,2026-02-02T18:16:00Z
411.1,411.15,411.01,411.15,3878.0,2026-02-02T18:17:00Z
411.115,411.1348,410.885,410.89,6982.0,2026-02-02T18:18:00Z
410.9,410.93,410.8,410.85,13355.0,2026-02-02T18:19:00Z
410.85,410.89,410.76,410.88,15841.0,2026-02-02T18:20:00Z
410.88,410.88,410.7,410.745,20355.0,2026-02-02T18:21:00Z
410.745,410.78,410.52,410.62,28588.0,2026-02-02T18:22:00Z
410.625,410.87,410.6,410.87,10602.0,2026-02-02T18:23:00Z
410.85,410.98,410.82,410.915,5651.0,2026-02-02T18:24:00Z
410.89,410.94,410.82,410.89,9463.0,2026-02-02T18:25:00Z
410.89,410.95,410.83,410.855,2528.0,2026-02-02T18:26:00Z
410.82,410.845,410.76,410.78,3881.0,2026-02-02T18:27:00Z
410.78,410.78,410.46,410.55,4953.0,2026-02-02T18:28:00Z
410.515,410.61,410.43,410.58,4017.0,2026-02-02T18:29:00Z
410.545,410.6,410.5,410.6,3219.0,2026-02-02T18:30:00Z
410.615,410.62,410.51,410.53,7580.0,2026-02-02T18:31:00Z
410.53,410.63,410.48,410.51,10554.0,2026-02-02T18:32:00Z
410.51,410.58,410.49,410.49,5734.0,2026-02-02T18:33:00Z
410.48,410.62,410.48,410.62,5975.0,2026-02-02T18:34:00Z
410.57,410.95,410.56,410.9,8976.0,2026-02-02T18:35:00Z
410.97,410.97,410.81,410.85,3382.0,2026-02-02T18:36:00Z
410.87,410.88,410.795,410.82,3438.0,2026-02-02T18:37:00Z
410.82,410.86,410.64,410.82,6253.0,2026-02-02T18:38:00Z
410.82,410.87,410.78,410.86,4126.0,2026-02-02T18:39:00Z
410.83,411.22,410.78,411.22,4066.0,2026-02-02T18:40:00Z
411.23,411.28,411.17,411.25,4275.0,2026-02-02T18:41:00Z
411.27,411.4389,411.22,411.41,6518.0,2026-02-02T18:42:00Z
411.46,411.59,411.4,411.44,16166.0,2026-02-02T18:43:00Z
411.4,411.5001,411.37,411.39,3390.0,2026-02-02T18:44:00Z
411.4,411.5,411.36,411.4314,3046.0,2026-02-02T18:45:00Z
411.4575,411.51,411.4,411.435,6270.0,2026-02-02T18:46:00Z
411.48,411.52,411.44,411.515,4190.0,2026-02-02T18:47:00Z
411.47,411.8,411.47,411.787,17074.0,2026-02-02T18:48:00Z
411.77,411.8,411.69,411.69,7009.0,2026-02-02T18:49:00Z
411.67,411.705,411.41,411.41,5452.0,2026-02-02T18:50:00Z
411.39,411.43,411.325,411.36,3800.0,2026-02-02T18:51:00Z
411.36,411.47,411.36,411.43,5192.0,2026-02-02T18:52:00Z
411.44,411.62,411.42,411.57,13733.0,2026-02-02T18:53:00Z
411.5699,411.58,411.45,411.5,8533.0,2026-02-02T18:54:00Z
411.43,411.445,411.37,411.37,4490.0,2026-02-02T18:55:00Z
411.4,411.53,411.38,411.52,6876.0,2026-02-02T18:56:00Z
411.525,411.66,411.5,411.63,5077.0,2026-02-02T18:57:00Z
411.62,411.8,411.62,411.765,9736.0,2026-02-02T18:58:00Z
411.8325,411.8325,411.69,411.69,12372.0,2026-02-02T18:59:00Z
411.68,411.72,411.63,411.68,3878.0,2026-02-02T19:00:00Z
411.69,412.04,411.69,411.7775,10480.0,2026-02-02T19:01:00Z
411.83,411.84,411.58,411.58,6095.0,2026-02-02T19:02:00Z
411.55,411.7,411.49,411.535,7423.0,2026-02-02T19:03:00Z
411.56,411.76,411.5,411.66,5186.0,2026-02-02T19:04:00Z
411.62,411.705,411.55,411.65,13644.0,2026-02-02T19:05:00Z
411.6599,411.6599,411.49,411.5299,3378.0,2026-02-02T19:06:00Z
411.48,411.53,411.4601,411.47,2374.0,2026-02-02T19:07:00Z
411.47,411.47,411.36,411.38,3512.0,2026-02-02T19:08:00Z
411.305,411.38,411.22,411.2811,4395.0,2026-02-02T19:09:00Z
411.32,411.39,411.29,411.35,3592.0,2026-02-02T19:10:00Z
411.32,411.34,411.22,411.28,2212.0,2026-02-02T19:11:00Z
411.29,411.325,411.2244,411.325,2704.0,2026-02-02T19:12:00Z
411.33,411.4,411.32,411.36,2464.0,2026-02-02T19:13:00Z
411.36,411.45,411.345,411.345,4777.0,2026-02-02T19:14:00Z
411.32,411.39,411.19,411.39,3695.0,2026-02-02T19:15:00Z
411.36,411.4423,411.27,411.27,6147.0,2026-02-02T19:16:00Z
411.2489,411.36,411.2401,411.35,7253.0,2026-02-02T19:17:00Z
411.35,411.4399,411.35,411.42,5519.0,2026-02-02T19:18:00Z
411.43,411.44,411.31,411.385,3699.0,2026-02-02T19:19:00Z
411.36,411.44,411.3,411.4,5336.0,2026-02-02T19:20:00Z
411.4,411.54,411.4,411.47,4620.0,2026-02-02T19:21:00Z
411.495,411.505,411.33,411.39,4181.0,2026-02-02T19:22:00Z
411.4,411.45,411.37,411.42,2914.0,2026-02-02T19:23:00Z
411.4,411.4,411.35,411.365,2075.0,2026-02-02T19:24:00Z
411.35,411.35,411.21,411.22,8782.0,2026-02-02T19:25:00Z
411.225,411.265,411.16,411.265,6466.0,2026-02-02T19:26:00Z
411.25,411.27,411.0706,411.09,9296.0,2026-02-02T19:27:00Z
411.075,411.17,411.0,411.155,10083.0,2026-02-02T19:28:00Z
411.14,411.22,411.1,411.1,4516.0,2026-02-02T19:29:00Z
411.1287,411.1287,410.91,410.91,3296.0,2026-02-02T19:30:00Z
410.895,410.98,410.83,410.83,10496.0,2026-02-02T19:31:00Z
410.81,410.97,410.76,410.95,5187.0,2026-02-02T19:32:00Z
410.92,410.98,410.82,410.925,5761.0,2026-02-02T19:33:00Z
410.9,410.955,410.8,410.805,6258.0,2026-02-02T19:34:00Z
410.82,410.82,410.58,410.58,5798.0,2026-02-02T19:35:00Z
410.55,410.58,410.43,410.47,5432.0,2026-02-02T19:36:00Z
410.455,410.51,410.425,410.43,3430.0,2026-02-02T19:37:00Z
410.4,410.71,410.36,410.705,4675.0,2026-02-02T19:38:00Z
410.71,410.72,410.465,410.465,4265.0,2026-02-02T19:39:00Z
410.44,410.5209,410.25,410.34,4898.0,2026-02-02T19:40:00Z
410.3225,410.3225,410.22,410.275,7073.0,2026-02-02T19:41:00Z
410.26,410.385,410.2,410.21,5348.0,2026-02-02T19:42:00Z
410.205,410.345,410.17,410.32,7680.0,2026-02-02T19:43:00Z
410.315,410.54,410.31,410.49,7129.0,2026-02-02T19:44:00Z
410.48,410.665,410.43,410.45,9523.0,2026-02-02T19:45:00Z
410.42,410.4814,410.32,410.32,5701.0,2026-02-02T19:46:00Z
410.305,410.32,410.16,410.16,6113.0,2026-02-02T19:47:00Z
410.155,410.3787,410.155,410.27,3558.0,2026-02-02T19:48:00Z
410.27,410.2852,410.17,410.185,5018.0,2026-02-02T19:49:00Z
410.235,410.245,410.01,410.04,6435.0,2026-02-02T19:50:00Z
410.03,410.1904,409.99,410.1376,8067.0,2026-02-02T19:51:00Z
410.1,410.23,409.9585,409.9585,4370.0,2026-02-02T19:52:00Z
409.99,410.03,409.91,409.96,4182.0,2026-02-02T19:53:00Z
410.02,410.21,409.87,410.2,13436.0,2026-02-02T19:54:00Z
410.18,410.3,410.11,410.3,10733.0,2026-02-02T19:55:00Z
410.26,410.2631,409.93,409.95,4148.0,2026-02-02T19:56:00Z
409.92,410.3171,409.88,410.29,9883.0,2026-02-02T19:57:00Z
410.3,410.54,410.3,410.42,20941.0,2026-02-02T19:58:00Z
410.43,410.5,408.1,408.22,35381.0,2026-02-02T19:59:00Z
408.21,408.97,407.49,408.32,128217.0,2026-02-02T20:00:00Z
408.47,408.93,407.89,408.7,28801.0,2026-02-02T20:01:00Z
408.75,408.8781,408.53,408.71,13428.0,2026-02-02T20:02:00Z
408.745,408.92,408.63,408.736,21764.0,2026-02-02T20:03:00Z
408.67,408.855,408.37,408.71,12176.0,2026-02-02T20:04:00Z
408.62,409.05,408.6,408.985,11524.0,2026-02-02T20:05:00Z
408.97,409.13,408.91,409.07,10662.0,2026-02-02T20:06:00Z
409.06,409.06,408.84,408.895,7180.0,2026-02-02T20:07:00Z
408.83,409.2944,408.78,409.2944,10278.0,2026-02-02T20:08:00Z
409.27,409.44,409.19,409.27,10866.0,2026-02-02T20:09:00Z
409.33,409.6779,409.32,409.602,11378.0,2026-02-02T20:10:00Z
409.58,409.8099,409.54,409.755,11960.0,2026-02-02T20:11:00Z
409.765,409.765,409.44,409.44,10042.0,2026-02-02T20:12:00Z
409.49,409.49,408.94,408.96,25207.0,2026-02-02T20:13:00Z
409.005,409.03,408.85,408.85,7479.0,2026-02-02T20:14:00Z
408.83,409.03,408.79,408.89,6846.0,2026-02-02T20:15:00Z
408.8549,408.86,408.73,408.73,14379.0,2026-02-02T20:16:00Z
408.755,408.95,408.59,408.89,9771.0,2026-02-02T20:17:00Z
408.95,409.43,408.95,409.16,7545.0,2026-02-02T20:18:00Z
409.18,409.19,409.0,409.0799,4869.0,2026-02-02T20:19:00Z
409.03,409.17,408.99,409.01,4594.0,2026-02-02T20:20:00Z
409.02,409.08,408.82,408.82,6948.0,2026-02-02T20:21:00Z
408.82,409.2275,408.8,409.1071,8087.0,2026-02-02T20:22:00Z
409.07,409.08,408.87,408.92,9792.0,2026-02-02T20:23:00Z
408.93,408.98,408.62,408.65,22412.0,2026-02-02T20:24:00Z
408.63,408.6798,408.52,408.59,18654.0,2026-02-02T20:25:00Z
408.62,408.64,408.4401,408.5,8920.0,2026-02-02T20:26:00Z
408.48,408.61,408.38,408.48,9798.0,2026-02-02T20:27:00Z
408.46,408.46,408.111,408.16,10734.0,2026-02-02T20:28:00Z
408.162,408.185,407.88,407.985,45597.0,2026-02-02T20:29:00Z
408.01,408.02,407.76,407.7619,23794.0,2026-02-02T20:30:00Z
407.74,407.97,407.63,407.75,28863.0,2026-02-02T20:31:00Z
407.735,407.82,407.6862,407.705,11351.0,2026-02-02T20:32:00Z
407.69,407.92,407.68,407.81,11415.0,2026-02-02T20:33:00Z
407.81,408.0,407.81,407.97,10786.0,2026-02-02T20:34:00Z
407.97,408.0684,407.77,407.85,10125.0,2026-02-02T20:35:00Z
407.86,407.9,407.75,407.82,19606.0,2026-02-02T20:36:00Z
407.74,407.74,407.49,407.655,20025.0,2026-02-02T20:37:00Z
407.6,407.72,407.43,407.685,17126.0,2026-02-02T20:38:00Z
407.67,407.82,407.54,407.565,18590.0,2026-02-02T20:39:00Z
407.55,407.63,407.39,407.42,10124.0,2026-02-02T20:40:00Z
407.43,407.605,407.23,407.52,17347.0,2026-02-02T20:41:00Z
407.545,407.675,407.275,407.275,10947.0,2026-02-02T20:42:00Z
407.28,407.38,407.08,407.37,14702.0,2026-02-02T20:43:00Z
407.39,407.5099,407.24,407.24,11277.0,2026-02-02T20:44:00Z
407.24,407.42,407.18,407.35,15676.0,2026-02-02T20:45:00Z
407.375,407.51,407.26,407.41,19748.0,2026-02-02T20:46:00Z
407.41,407.48,407.335,407.34,25797.0,2026-02-02T20:47:00Z
407.35,407.35,407.05,407.05,12508.0,2026-02-02T20:48:00Z
407.06,407.1,406.97,407.06,30296.0,2026-02-02T20:49:00Z
407.06,407.19,406.66,406.86,41289.0,2026-02-02T20:50:00Z
406.9,407.04,406.76,406.96,21800.0,2026-02-02T20:51:00Z
407.0,407.13,406.92,406.96,22413.0,2026-02-02T20:52:00Z
406.95,407.35,406.95,407.25,37986.0,2026-02-02T20:53:00Z
407.26,407.3217,407.03,407.1,41533.0,2026-02-02T20:54:00Z
407.08,407.8175,407.08,407.75,76432.0,2026-02-02T20:55:00Z
407.76,407.81,407.45,407.75,67006.0,2026-02-02T20:56:00Z
407.745,407.89,407.72,407.8,72120.0,2026-02-02T20:57:00Z
407.8,407.88,407.68,407.83,49760.0,2026-02-02T20:58:00Z
407.83,408.055,407.79,408.055,104539.0,2026-02-02T20:59:00Z
408.0,408.0,408.0,408.0,242.0,2026-02-02T21:00:00Z
411.03,412.235,410.5101,412.22,84951.0,2026-02-03T14:30:00Z
412.06,412.58,411.38,411.515,27370.0,2026-02-03T14:31:00Z
411.545,411.91,409.89,409.995,36785.0,2026-02-03T14:32:00Z
409.95,410.11,408.34,408.45,40494.0,2026-02-03T14:33:00Z
408.3666,408.92,407.7,408.61,46573.0,2026-02-03T14:34:00Z
408.93,409.4005,408.22,409.03,11188.0,2026-02-03T14:35:00Z
409.18,410.0,408.98,409.72,21581.0,2026-02-03T14:36:00Z
409.83,409.98,408.69,409.255,17517.0,2026-02-03T14:37:00Z
409.16,409.25,407.75,408.22,54422.0,2026-02-03T14:38:00Z
408.34,408.34,407.3,407.5263,19296.0,2026-02-03T14:39:00Z
407.57,407.7899,407.02,407.05,28145.0,2026-02-03T14:40:00Z
407.08,407.56,406.72,407.175,17887.0,2026-02-03T14:41:00Z
407.08,407.36,406.33,406.63,23295.0,2026-02-03T14:42:00Z
406.575,406.605,404.4726,405.04,36341.0,2026-02-03T14:43:00Z
405.13,405.495,404.44,404.79,33019.0,2026-02-03T14:44:00Z
405.33,405.58,404.401,405.05,25612.0,2026-02-03T14:45:00Z
404.9846,406.025,404.95,405.89,31210.0,2026-02-03T14:46:00Z
406.1,407.01,405.83,406.74,22645.0,2026-02-03T14:47:00Z
406.62,407.375,406.5,406.9,16161.0,2026-02-03T14:48:00Z
406.93,407.14,406.38,407.09,8643.0,2026-02-03T14:49:00Z
406.935,406.935,406.11,406.1194,22224.0,2026-02-03T14:50:00Z
406.11,406.11,404.83,404.91,16255.0,2026-02-03T14:51:00Z
404.93,405.61,404.82,405.465,21518.0,2026-02-03T14:52:00Z
405.47,405.47,404.5,404.84,19636.0,2026-02-03T14:53:00Z
404.79,404.86,403.04,403.04,44736.0,2026-02-03T14:54:00Z
403.02,403.11,402.14,402.27,54034.0,2026-02-03T14:55:00Z
402.34,402.35,401.32,401.51,98520.0,2026-02-03T14:56:00Z
401.42,402.01,400.65,400.7894,64018.0,2026-02-03T14:57:00Z
400.76,400.78,399.8,400.107,122442.0,2026-02-03T14:58:00Z
400.155,400.28,399.72,399.855,65296.0,2026-02-03T14:59:00Z
399.76,400.595,399.5,399.79,51851.0,2026-02-03T15:00:00Z
399.84,399.92,398.77,398.89,86027.0,2026-02-03T15:01:00Z
398.86,399.23,398.36,398.41,64556.0,2026-02-03T15:02:00Z
398.43,400.06,398.15,400.0,49920.0,2026-02-03T15:03:00Z
399.99,400.8399,399.77,399.77,55552.0,2026-02-03T15:04:00Z
399.56,400.43,399.54,399.81,42140.0,2026-02-03T15:05:00Z
399.765,399.765,398.675,398.78,32567.0,2026-02-03T15:06:00Z
398.795,398.795,397.79,397.9,88274.0,2026-02-03T15:07:00Z
397.96,398.4871,397.64,398.39,25542.0,2026-02-03T15:08:00Z
398.35,399.18,398.0501,399.18,25739.0,2026-02-03T15:09:00Z
399.23,399.62,398.8457,399.12,30756.0,2026-02-03T15:10:00Z
399.16,399.36,398.65,398.87,40525.0,2026-02-03T15:11:00Z
398.81,398.94,398.2,398.25,36058.0,2026-02-03T15:12:00Z
398.2,398.41,397.63,397.93,38663.0,2026-02-03T15:13:00Z
397.81,398.13,397.56,398.09,35777.0,2026-02-03T15:14:00Z
398.0,398.22,397.33,397.77,51847.0,2026-02-03T15:15:00Z
397.7,399.54,397.53,399.3199,57418.0,2026-02-03T15:16:00Z
399.26,399.28,398.5,398.96,24689.0,2026-02-03T15:17:00Z
398.99,399.43,398.53,399.045,66723.0,2026-02-03T15:18:00Z
398.985,399.26,398.65,399.085,53866.0,2026-02-03T15:19:00Z
399.08,399.53,398.71,399.5062,42398.0,2026-02-03T15:20:00Z
399.57,399.77,399.01,399.065,44523.0,2026-02-03T15:21:00Z
399.065,399.065,398.18,398.29,25200.0,2026-02-03T15:22:00Z
398.27,398.43,397.65,397.88,43852.0,2026-02-03T15:23:00Z
397.89,397.89,396.62,396.87,33383.0,2026-02-03T15:24:00Z
396.83,397.98,396.585,397.94,37054.0,2026-02-03T15:25:00Z
398.12,399.19,398.06,398.925,37332.0,2026-02-03T15:26:00Z
398.855,399.18,398.22,398.9,46041.0,2026-02-03T15:27:00Z
398.935,399.0,398.35,398.6,77395.0,2026-02-03T15:28:00Z
398.58,398.87,397.83,398.24,33515.0,2026-02-03T15:29:00Z
398.22,398.54,397.98,398.04,30889.0,2026-02-03T15:30:00Z
398.12,398.3,397.54,397.73,34667.0,2026-02-03T15:31:00Z
397.77,398.93,397.53,398.91,39679.0,2026-02-03T15:32:00Z
398.88,399.06,398.12,398.13,51601.0,2026-02-03T15:33:00Z
398.16,398.16,397.37,397.4847,78443.0,2026-02-03T15:34:00Z
397.39,397.66,397.01,397.205,24353.0,2026-02-03T15:35:00Z
397.13,397.675,397.06,397.47,16911.0,2026-02-03T15:36:00Z
397.47,397.935,397.27,397.66,18216.0,2026-02-03T15:37:00Z
397.67,398.02,397.44,397.95,34499.0,2026-02-03T15:38:00Z
397.9,398.4,397.65,398.36,30248.0,2026-02-03T15:39:00Z
398.31,399.08,398.23,398.71,37518.0,2026-02-03T15:40:00Z
398.66,398.77,398.08,398.13,28937.0,2026-02-03T15:41:00Z
398.14,398.5567,397.93,398.4,20926.0,2026-02-03T15:42:00Z
398.44,398.65,398.3,398.37,11333.0,2026-02-03T15:43:00Z
398.335,398.42,397.98,397.98,7543.0,2026-02-03T15:44:00Z
397.915,397.915,397.08,397.57,46408.0,2026-02-03T15:45:00Z
397.75,398.02,397.57,397.9192,15851.0,2026-02-03T15:46:00Z
398.0,399.35,398.0,399.23,36534.0,2026-02-03T15:47:00Z
399.16,399.65,398.96,399.65,9696.0,2026-02-03T15:48:00Z
399.75,400.01,399.56,399.97,22158.0,2026-02-03T15:49:00Z
399.92,400.75,399.87,400.725,26552.0,2026-02-03T15:50:00Z
400.745,401.03,400.38,400.57,45975.0,2026-02-03T15:51:00Z
400.55,400.61,399.66,400.055,24054.0,2026-02-03T15:52:00Z
400.01,400.08,399.51,399.92,22390.0,2026-02-03T15:53:00Z
399.95,400.66,399.95,400.585,25491.0,2026-02-03T15:54:00Z
