open,high,low,close,volume,timestamp
627.6,628.75,627.58,628.65,7352.105513,2026-06-16T16:57:00Z
628.65,629.35,628.65,629.19,11584.277973,2026-06-16T16:58:00Z
629.06,629.94,629.05,629.8101,19683.655514,2026-06-16T16:59:00Z
629.94,629.94,628.68,628.964,12314.445481,2026-06-16T17:00:00Z
629.02,629.16,628.735,628.915,6825.714338,2026-06-16T17:01:00Z
628.93,629.2,627.89,628.1,15218.980093,2026-06-16T17:02:00Z
628.12,629.15,628.12,629.15,12076.374134,2026-06-16T17:03:00Z
629.12,629.29,628.61,628.65,6027.670999,2026-06-16T17:04:00Z
628.7,628.74,627.88,628.08,15794.003294,2026-06-16T17:05:00Z
627.9403,628.61,627.79,627.9301,7965.324406,2026-06-16T17:06:00Z
628.08,628.27,627.3516,627.88,7790.205049,2026-06-16T17:07:00Z
627.91,628.06,627.53,627.94,10263.10072,2026-06-16T17:08:00Z
627.97,628.0899,627.63,627.735,16216.56581,2026-06-16T17:09:00Z
627.93,628.19,627.68,628.06,36346.919432,2026-06-16T17:10:00Z
628.06,628.23,627.77,627.78,33634.702454,2026-06-16T17:11:00Z
627.87,629.17,627.86,629.12,43009.472302,2026-06-16T17:12:00Z
629.125,629.61,629.02,629.4,33795.853873,2026-06-16T17:13:00Z
629.36,629.36,628.59,628.62,3828.454643,2026-06-16T17:14:00Z
628.5832,628.81,628.14,628.15,4747.242803,2026-06-16T17:15:00Z
628.22,628.77,628.09,628.71,10044.558218,2026-06-16T17:16:00Z
628.69,628.99,628.49,628.96,4573.612106,2026-06-16T17:17:00Z
628.75,628.85,628.36,628.485,6939.801342,2026-06-16T17:18:00Z
628.3901,628.475,627.51,628.01,17545.942015,2026-06-16T17:19:00Z
628.01,628.19,627.6,627.83,5309.361262,2026-06-16T17:20:00Z
627.85,627.97,626.93,627.015,7291.931527,2026-06-16T17:21:00Z
626.96,627.3099,626.25,626.25,13059.084733,2026-06-16T17:22:00Z
626.385,627.79,626.38,627.64,11983.737471,2026-06-16T17:23:00Z
627.65,628.28,627.56,628.16,10790.554877,2026-06-16T17:24:00Z
628.191,628.385,627.46,627.5597,6588.65558,2026-06-16T17:25:00Z
627.456,627.8,627.2548,627.5951,9927.366776,2026-06-16T17:26:00Z
627.68,628.1949,627.49,628.01,10197.881651,2026-06-16T17:27:00Z
627.97,628.28,627.71,628.15,9851.356238,2026-06-16T17:28:00Z
628.225,628.61,627.98,628.0,9859.891498,2026-06-16T17:29:00Z
627.99,628.22,627.42,627.42,7758.125213,2026-06-16T17:30:00Z
627.415,627.57,626.87,627.39,14304.628176,2026-06-16T17:31:00Z
627.48,627.95,627.21,627.7301,6905.359652,2026-06-16T17:32:00Z
627.8,628.2,627.8,628.03,4380.669348,2026-06-16T17:33:00Z
628.04,628.67,627.72,627.72,7972.367898,2026-06-16T17:34:00Z
627.79,627.92,627.14,627.3,9516.273908,2026-06-16T17:35:00Z
627.32,627.5,627.18,627.3,5112.909334,2026-06-16T17:36:00Z
627.18,627.18,626.39,626.645,14305.284992,2026-06-16T17:37:00Z
626.71,626.77,626.0,626.28,5275.180178,2026-06-16T17:38:00Z
626.32,626.6,625.87,626.19,13974.835305,2026-06-16T17:39:00Z
626.255,626.255,625.37,625.47,17923.672177,2026-06-16T17:40:00Z
625.66,626.68,625.57,626.555,7338.459615,2026-06-16T17:41:00Z
626.69,627.22,626.26,627.22,14373.367664,2026-06-16T17:42:00Z
627.22,627.75,627.05,627.74,9500.062674,2026-06-16T17:43:00Z
627.765,627.89,627.16,627.37,13734.950063,2026-06-16T17:44:00Z
627.21,628.04,627.21,627.76,9910.485267,2026-06-16T17:45:00Z
627.645,627.645,626.89,627.22,6728.443251,2026-06-16T17:46:00Z
627.3,628.14,627.3,627.82,9432.742534,2026-06-16T17:47:00Z
627.93,628.2399,627.76,628.045,10692.349265,2026-06-16T17:48:00Z
628.0601,628.47,628.01,628.47,3699.242224,2026-06-16T17:49:00Z
628.46,628.76,628.0,628.54,7502.515249,2026-06-16T17:50:00Z
628.485,629.3299,628.485,629.14,15662.051172,2026-06-16T17:51:00Z
629.145,629.62,628.895,629.62,26225.760181,2026-06-16T17:52:00Z
629.62,629.74,629.12,629.515,16585.467239,2026-06-16T17:53:00Z
629.57,630.33,629.55,630.3,32413.868243,2026-06-16T17:54:00Z
630.36,630.39,629.99,630.23,10084.748447,2026-06-16T17:55:00Z
630.26,630.7,630.12,630.235,30361.799584,2026-06-16T17:56:00Z
630.33,630.3595,629.74,629.99,6660.801139,2026-06-16T17:57:00Z
629.92,629.93,628.87,629.07,11921.183547,2026-06-16T17:58:00Z
629.12,629.2399,628.82,628.9451,6510.440118,2026-06-16T17:59:00Z
628.85,629.35,628.62,628.82,13999.104253,2026-06-16T18:00:00Z
628.81,629.47,628.68,629.47,9480.847755,2026-06-16T18:01:00Z
629.5,629.6399,629.31,629.4,8595.216826,2026-06-16T18:02:00Z
629.42,629.66,628.99,629.105,7776.27678,2026-06-16T18:03:00Z
629.21,629.47,628.985,629.47,7092.846256,2026-06-16T18:04:00Z
629.5,629.8,629.38,629.54,11349.148882,2026-06-16T18:05:00Z
629.42,629.44,628.57,628.73,11998.180251,2026-06-16T18:06:00Z
628.79,629.22,628.62,629.14,9198.859641,2026-06-16T18:07:00Z
629.18,629.63,629.18,629.43,6644.187534,2026-06-16T18:08:00Z
629.44,629.48,629.105,629.32,5427.247109,2026-06-16T18:09:00Z
629.17,629.6,629.17,629.386,8110.612322,2026-06-16T18:10:00Z
629.41,629.4399,629.05,629.23,9833.748619,2026-06-16T18:11:00Z
629.32,629.39,629.195,629.37,3206.392415,2026-06-16T18:12:00Z
629.335,629.49,628.79,628.79,4800.766027,2026-06-16T18:13:00Z
628.755,628.92,628.23,628.29,7981.699501,2026-06-16T18:14:00Z
628.2,628.2,627.145,627.55,14135.444101,2026-06-16T18:15:00Z
627.56,627.97,627.29,627.36,27140.159726,2026-06-16T18:16:00Z
627.36,627.55,626.87,627.54,10158.206244,2026-06-16T18:17:00Z
627.51,627.71,627.34,627.56,11355.741071,2026-06-16T18:18:00Z
627.561,627.77,626.76,627.16,9697.668215,2026-06-16T18:19:00Z
627.1,627.34,626.77,627.29,9835.932679,2026-06-16T18:20:00Z
627.2,627.44,627.0465,627.145,9416.691821,2026-06-16T18:21:00Z
627.24,627.46,627.0,627.26,31991.419716,2026-06-16T18:22:00Z
627.42,627.59,626.93,627.05,10492.519893,2026-06-16T18:23:00Z
627.11,627.36,626.94,627.33,14254.13455,2026-06-16T18:24:00Z
627.33,628.0509,627.33,628.02,8428.946638,2026-06-16T18:25:00Z
628.08,628.6,628.035,628.53,11429.306099,2026-06-16T18:26:00Z
628.51,628.535,628.0,628.11,11871.695126,2026-06-16T18:27:00Z
628.03,628.05,627.42,627.42,7016.08262,2026-06-16T18:28:00Z
627.42,628.1,627.42,627.9,5173.077454,2026-06-16T18:29:00Z
627.915,627.99,627.2301,627.41,10148.819589,2026-06-16T18:30:00Z
627.41,627.76,627.17,627.655,13608.359513,2026-06-16T18:31:00Z
627.65,627.72,626.88,627.02,12935.005556,2026-06-16T18:32:00Z
626.975,627.22,626.485,626.485,9962.445213,2026-06-16T18:33:00Z
626.51,626.94,626.51,626.55,11092.828632,2026-06-16T18:34:00Z
626.53,626.68,625.49,625.75,29469.675307,2026-06-16T18:35:00Z
625.75,626.25,625.52,625.9808,20411.851661,2026-06-16T18:36:00Z
625.89,626.24,625.65,626.04,18729.109157,2026-06-16T18:37:00Z
626.04,626.52,625.96,626.44,9157.113916,2026-06-16T18:38:00Z
626.5204,626.62,625.9701,626.43,9360.34861,2026-06-16T18:39:00Z
626.31,626.7,626.31,626.355,10419.709896,2026-06-16T18:40:00Z
626.29,626.46,625.92,626.29,3724.829422,2026-06-16T18:41:00Z
626.16,626.57,625.87,626.48,4609.518263,2026-06-16T18:42:00Z
626.4,626.72,626.4,626.56,5768.633004,2026-06-16T18:43:00Z
626.5,626.69,626.42,626.49,3501.098206,2026-06-16T18:44:00Z
626.52,626.68,626.04,626.04,10402.997266,2026-06-16T18:45:00Z
625.98,626.13,625.6,625.99,7722.338262,2026-06-16T18:46:00Z
626.0,626.5,625.98,626.145,7259.971766,2026-06-16T18:47:00Z
626.165,626.31,625.78,625.8321,6740.58679,2026-06-16T18:48:00Z
625.7,625.7,624.701,624.97,18273.870765,2026-06-16T18:49:00Z
624.9525,625.4,624.55,624.69,12193.291095,2026-06-16T18:50:00Z
624.615,625.26,624.58,625.19,13178.799911,2026-06-16T18:51:00Z
625.155,625.64,624.945,625.12,13920.786389,2026-06-16T18:52:00Z
625.11,625.11,624.329,624.815,13656.043251,2026-06-16T18:53:00Z
624.89,624.89,624.5,624.68,15016.564581,2026-06-16T18:54:00Z
624.7958,624.7999,624.3225,624.535,24066.111003,2026-06-16T18:55:00Z
624.59,625.17,624.57,624.83,15823.808242,2026-06-16T18:56:00Z
624.83,624.88,623.9,623.9,15615.889958,2026-06-16T18:57:00Z
623.9207,624.48,623.79,624.44,15964.445397,2026-06-16T18:58:00Z
624.5,625.12,624.5,625.03,6588.364656,2026-06-16T18:59:00Z
624.98,624.98,624.21,624.85,10912.77972,2026-06-16T19:00:00Z
624.84,625.93,624.75,625.93,26656.257966,2026-06-16T19:01:00Z
625.88,626.1,625.52,626.1,16056.632558,2026-06-16T19:02:00Z
626.07,627.0,625.99,627.0,22731.003673,2026-06-16T19:03:00Z
626.88,627.89,626.86,627.82,16431.50671,2026-06-16T19:04:00Z
627.88,627.89,626.67,626.9,29409.973959,2026-06-16T19:05:00Z
626.91,627.26,626.57,626.9745,19449.198007,2026-06-16T19:06:00Z
626.97,628.1,626.97,628.1,14558.393307,2026-06-16T19:07:00Z
628.14,628.19,626.04,626.1599,23399.801356,2026-06-16T19:08:00Z
626.15,626.26,624.7598,624.88,21392.57443,2026-06-16T19:09:00Z
624.95,625.23,623.265,623.265,19982.680641,2026-06-16T19:10:00Z
623.42,623.76,623.0,623.3,28676.82886,2026-06-16T19:11:00Z
623.24,623.477,622.44,622.5,39554.76744,2026-06-16T19:12:00Z
622.45,623.02,622.36,622.49,56071.471682,2026-06-16T19:13:00Z
622.505,623.14,622.36,622.52,64368.272741,2026-06-16T19:14:00Z
622.54,622.54,621.01,621.065,47061.946824,2026-06-16T19:15:00Z
621.08,621.58,620.51,620.92,40220.506171,2026-06-16T19:16:00Z
620.89,621.3799,620.51,621.16,28130.068771,2026-06-16T19:17:00Z
621.1,621.63,621.015,621.24,41097.501803,2026-06-16T19:18:00Z
621.23,622.47,621.2,622.44,28311.96686,2026-06-16T19:19:00Z
622.48,623.18,622.1047,623.11,25897.189522,2026-06-16T19:20:00Z
623.06,623.58,622.9,623.27,35921.156808,2026-06-16T19:21:00Z
623.27,623.6,622.7,623.145,19623.422777,2026-06-16T19:22:00Z
623.14,623.14,622.4,622.98,22410.413354,2026-06-16T19:23:00Z
622.92,623.83,622.91,623.69,21963.896591,2026-06-16T19:24:00Z
623.59,624.24,623.39,623.96,36244.63467,2026-06-16T19:25:00Z
623.96,624.14,623.3,623.65,24528.919301,2026-06-16T19:26:00Z
623.72,624.58,623.62,624.58,21468.072432,2026-06-16T19:27:00Z
624.52,624.7699,624.09,624.605,20284.895409,2026-06-16T19:28:00Z
624.605,625.57,624.46,625.26,26471.514131,2026-06-16T19:29:00Z
625.18,626.37,624.91,625.85,27250.484099,2026-06-16T19:30:00Z
625.85,625.95,624.98,625.37,24341.85147,2026-06-16T19:31:00Z
625.3125,625.795,624.97,625.585,32367.32445,2026-06-16T19:32:00Z
625.575,625.59,624.5913,625.17,40019.085911,2026-06-16T19:33:00Z
625.12,625.2,624.13,624.21,30688.76734,2026-06-16T19:34:00Z
624.33,625.02,622.42,622.69,43694.338797,2026-06-16T19:35:00Z
622.57,622.88,621.41,622.1,34032.480261,2026-06-16T19:36:00Z
622.075,622.46,621.7126,621.815,28477.768508,2026-06-16T19:37:00Z
621.83,622.2,621.31,621.75,27881.060014,2026-06-16T19:38:00Z
621.74,622.23,621.15,621.4186,46211.900487,2026-06-16T19:39:00Z
621.36,622.26,621.11,621.56,71191.426927,2026-06-16T19:40:00Z
621.63,622.01,621.21,621.46,23543.983537,2026-06-16T19:41:00Z
621.465,622.14,621.43,621.68,26401.0887,2026-06-16T19:42:00Z
621.68,622.6,621.06,622.24,32157.42736,2026-06-16T19:43:00Z
622.17,623.39,622.02,623.04,53803.679301,2026-06-16T19:44:00Z
623.04,623.205,622.12,622.58,36763.795996,2026-06-16T19:45:00Z
622.55,622.95,622.24,622.46,34537.173289,2026-06-16T19:46:00Z
622.46,622.77,621.97,622.09,25693.192028,2026-06-16T19:47:00Z
622.01,622.01,621.01,621.36,37617.863086,2026-06-16T19:48:00Z
621.38,621.93,621.2701,621.91,60754.504932,2026-06-16T19:49:00Z
621.93,623.29,620.92,620.92,76735.112994,2026-06-16T19:50:00Z
620.9,621.45,620.6,621.06,60864.816529,2026-06-16T19:51:00Z
621.06,621.11,619.66,619.985,78274.311797,2026-06-16T19:52:00Z
619.97,620.32,619.63,619.63,61933.932357,2026-06-16T19:53:00Z
619.72,621.8,619.72,621.465,107118.660576,2026-06-16T19:54:00Z
621.4,621.4,618.0,618.495,148748.000568,2026-06-16T19:55:00Z
618.49,619.4,618.27,618.57,119623.210225,2026-06-16T19:56:00Z
618.55,618.55,617.23,617.48,147807.127995,2026-06-16T19:57:00Z
617.48,617.65,617.14,617.65,166495.212298,2026-06-16T19:58:00Z
617.64,618.09,616.02,616.1,229942.870606,2026-06-16T19:59:00Z
616.0,623.4126,616.0,616.13,25661.5302,2026-06-16T20:00:00Z
633.46,634.0,631.55,631.975,87822.785163,2026-06-17T13:30:00Z
631.995,632.88,631.43,632.4,43379.949304,2026-06-17T13:31:00Z
632.6289,632.92,631.9,632.65,33024.142887,2026-06-17T13:32:00Z
632.75,632.839,630.22,630.549,42483.950855,2026-06-17T13:33:00Z
630.465,631.775,630.465,631.41,46645.63829,2026-06-17T13:34:00Z
631.43,632.87,630.95,632.8,38652.194239,2026-06-17T13:35:00Z
632.79,633.87,631.43,633.87,29266.789369,2026-06-17T13:36:00Z
633.67,634.33,632.13,632.3,52738.854926,2026-06-17T13:37:00Z
632.22,633.36,631.22,631.7,33918.672185,2026-06-17T13:38:00Z
631.745,632.3799,631.23,631.51,66242.762417,2026-06-17T13:39:00Z
631.415,633.55,631.26,633.55,29998.988867,2026-06-17T13:40:00Z
633.56,635.21,633.56,634.385,34283.959644,2026-06-17T13:41:00Z
634.38,634.7596,633.24,634.7596,32708.628597,2026-06-17T13:42:00Z
634.59,636.74,634.59,636.69,40019.216891,2026-06-17T13:43:00Z
636.67,637.0,635.22,636.02,35088.189158,2026-06-17T13:44:00Z
635.97,636.75,634.99,635.13,35477.290504,2026-06-17T13:45:00Z
634.97,635.43,634.13,634.825,31500.54983,2026-06-17T13:46:00Z
634.825,635.245,633.38,633.47,23567.40178,2026-06-17T13:47:00Z
633.375,634.15,633.375,633.73,12945.041196,2026-06-17T13:48:00Z
633.55,633.82,632.11,632.26,30861.339131,2026-06-17T13:49:00Z
632.26,633.47,631.13,632.205,39136.304467,2026-06-17T13:50:00Z
632.135,634.24,632.11,634.075,35014.121666,2026-06-17T13:51:00Z
633.96,634.09,632.16,633.27,27419.460939,2026-06-17T13:52:00Z
633.275,633.835,631.765,632.51,48062.800299,2026-06-17T13:53:00Z
632.46,634.37,632.34,633.66,33283.889061,2026-06-17T13:54:00Z
633.725,633.98,631.72,631.82,20264.80094,2026-06-17T13:55:00Z
631.68,631.86,629.7,629.7,30081.436399,2026-06-17T13:56:00Z
629.71,629.91,627.2184,627.94,37127.743847,2026-06-17T13:57:00Z
627.91,629.03,627.82,628.17,26882.093997,2026-06-17T13:58:00Z
628.155,628.32,627.09,627.42,28229.030432,2026-06-17T13:59:00Z
627.42,630.48,626.88,630.44,50764.52773,2026-06-17T14:00:00Z
630.45,630.95,629.17,630.7,29227.074335,2026-06-17T14:01:00Z
630.58,630.58,627.555,629.03,19751.918272,2026-06-17T14:02:00Z
628.83,631.35,628.83,630.77,35669.560137,2026-06-17T14:03:00Z
630.8899,631.45,629.93,631.125,19441.790936,2026-06-17T14:04:00Z
631.105,631.105,629.16,629.67,24162.860022,2026-06-17T14:05:00Z
629.575,631.13,629.46,629.61,20796.781773,2026-06-17T14:06:00Z
629.61,631.605,629.53,631.54,15789.064739,2026-06-17T14:07:00Z
631.505,632.38,630.88,631.635,33170.610255,2026-06-17T14:08:00Z
631.635,631.8,628.7,630.1225,21484.070245,2026-06-17T14:09:00Z
630.07,630.41,628.91,629.76,12190.492806,2026-06-17T14:10:00Z
629.84,631.18,629.65,630.7599,11117.121252,2026-06-17T14:11:00Z
630.61,633.21,630.61,632.36,26462.704734,2026-06-17T14:12:00Z
632.34,632.57,631.43,631.805,10930.643717,2026-06-17T14:13:00Z
631.735,632.92,631.63,632.39,11863.1321,2026-06-17T14:14:00Z
632.195,633.0,632.13,632.88,10363.446858,2026-06-17T14:15:00Z
632.66,633.64,632.46,633.37,14103.879654,2026-06-17T14:16:00Z
633.48,634.33,633.26,634.03,16493.3495,2026-06-17T14:17:00Z
634.01,634.8199,633.12,633.29,30361.510651,2026-06-17T14:18:00Z
633.24,634.52,633.12,633.9393,13075.247228,2026-06-17T14:19:00Z
633.91,634.53,633.16,634.53,17082.100612,2026-06-17T14:20:00Z
634.33,634.48,633.38,634.06,16037.119409,2026-06-17T14:21:00Z
634.2999,635.22,634.17,634.88,18486.30338,2026-06-17T14:22:00Z
634.8925,636.45,634.72,636.0855,34068.044359,2026-06-17T14:23:00Z
636.03,637.3,635.8,637.2,32278.989688,2026-06-17T14:24:00Z
636.95,637.1214,636.12,636.67,36874.063099,2026-06-17T14:25:00Z
636.67,637.19,636.08,637.19,17878.065998,2026-06-17T14:26:00Z
637.09,637.09,634.825,635.7908,24225.571627,2026-06-17T14:27:00Z
635.765,636.34,635.28,635.955,20887.213583,2026-06-17T14:28:00Z
635.925,636.49,635.925,636.48,11981.25367,2026-06-17T14:29:00Z
636.39,636.4,634.74,634.98,21301.638684,2026-06-17T14:30:00Z
635.04,635.3,633.81,634.77,42583.367504,2026-06-17T14:31:00Z
634.75,634.87,633.315,633.67,15989.878033,2026-06-17T14:32:00Z
633.555,634.17,633.18,633.7,13240.205421,2026-06-17T14:33:00Z
633.7,634.82,633.495,634.74,11532.414226,2026-06-17T14:34:00Z
634.74,636.19,634.74,635.66,9269.013495,2026-06-17T14:35:00Z
635.645,635.645,633.86,634.153,18808.010646,2026-06-17T14:36:00Z
634.27,635.16,634.095,634.43,11354.605763,2026-06-17T14:37:00Z
634.53,634.63,633.49,633.5,12762.550757,2026-06-17T14:38:00Z
633.495,634.68,633.495,634.2,6430.159377,2026-06-17T14:39:00Z
634.21,634.5,632.91,633.0806,13398.373374,2026-06-17T14:40:00Z
633.02,633.44,631.94,633.38,13229.386481,2026-06-17T14:41:00Z
633.38,634.055,633.0,633.89,17347.599831,2026-06-17T14:42:00Z
633.9,634.7699,633.81,634.35,17166.147528,2026-06-17T14:43:00Z
634.36,634.92,634.04,634.58,14835.618524,2026-06-17T14:44:00Z
634.39,635.22,633.74,634.765,18820.548108,2026-06-17T14:45:00Z
634.815,636.2,634.815,635.57,13700.604811,2026-06-17T14:46:00Z
635.58,635.81,629.81,631.63,83670.862575,2026-06-17T14:47:00Z
631.72,633.36,631.64,632.28,50254.968817,2026-06-17T14:48:00Z
632.27,632.94,631.5,631.97,84418.902319,2026-06-17T14:49:00Z
632.04,633.19,632.0,632.8,11615.099621,2026-06-17T14:50:00Z
632.69,634.215,632.69,633.82,12648.13478,2026-06-17T14:51:00Z
633.73,635.1,633.66,634.9,25101.35102,2026-06-17T14:52:00Z
634.81,634.85,633.83,634.71,17680.13763,2026-06-17T14:53:00Z
634.71,635.455,634.64,635.4,28824.611191,2026-06-17T14:54:00Z
635.28,635.28,634.27,634.27,19374.525075,2026-06-17T14:55:00Z
634.16,634.56,633.45,633.58,6715.671985,2026-06-17T14:56:00Z
633.53,634.16,633.145,633.145,18314.149125,2026-06-17T14:57:00Z
633.135,633.52,632.3322,632.5069,9551.134786,2026-06-17T14:58:00Z
632.385,632.855,632.18,632.235,12100.356386,2026-06-17T14:59:00Z
632.21,633.19,632.01,632.49,17642.371841,2026-06-17T15:00:00Z
632.45,633.24,632.3,632.88,20990.451497,2026-06-17T15:01:00Z
632.95,633.88,632.81,633.47,18861.276107,2026-06-17T15:02:00Z
633.425,634.21,633.425,634.18,17083.121113,2026-06-17T15:03:00Z
634.155,634.33,632.91,633.3,22469.630546,2026-06-17T15:04:00Z
633.365,634.14,633.25,633.8,20917.698441,2026-06-17T15:05:00Z
633.795,634.86,633.69,634.4,27045.236077,2026-06-17T15:06:00Z
634.31,634.31,633.17,633.18,12098.364794,2026-06-17T15:07:00Z
633.13,633.81,632.9401,633.13,15845.748313,2026-06-17T15:08:00Z
633.095,633.34,632.03,632.8,18126.872036,2026-06-17T15:09:00Z
632.81,633.55,632.58,633.1,21198.733658,2026-06-17T15:10:00Z
633.07,633.72,633.07,633.59,17806.777961,2026-06-17T15:11:00Z
633.54,634.24,633.415,634.115,17469.384015,2026-06-17T15:12:00Z
634.15,634.34,633.66,634.175,15918.641367,2026-06-17T15:13:00Z
634.2,635.0,633.96,634.5,18374.710209,2026-06-17T15:14:00Z
634.48,634.62,633.8101,634.4,28998.0034,2026-06-17T15:15:00Z
634.4,635.18,634.4,635.045,30204.001092,2026-06-17T15:16:00Z
635.12,635.38,634.66,635.29,21780.141973,2026-06-17T15:17:00Z
635.42,635.9,635.26,635.48,26133.628724,2026-06-17T15:18:00Z
635.41,635.41,633.98,634.53,8283.966346,2026-06-17T15:19:00Z
634.7,635.57,634.14,635.42,9431.132893,2026-06-17T15:20:00Z
635.49,635.49,634.0,634.26,12695.9745,2026-06-17T15:21:00Z
634.0,634.14,633.4301,633.77,5840.707229,2026-06-17T15:22:00Z
633.885,634.39,633.44,634.39,8616.047232,2026-06-17T15:23:00Z
634.41,634.945,633.94,634.085,10798.553994,2026-06-17T15:24:00Z
634.08,634.48,633.73,634.47,7101.812206,2026-06-17T15:25:00Z
634.44,635.06,634.385,634.6113,14212.583637,2026-06-17T15:26:00Z
634.61,634.9,634.16,634.365,6436.312345,2026-06-17T15:27:00Z
634.38,634.49,633.73,633.97,7661.623166,2026-06-17T15:28:00Z
633.985,634.59,633.86,634.495,4542.400201,2026-06-17T15:29:00Z
634.53,634.53,633.885,634.01,4801.201893,2026-06-17T15:30:00Z
634.235,634.25,633.7101,634.1699,7849.368428,2026-06-17T15:31:00Z
634.215,634.605,633.88,634.57,8814.107877,2026-06-17T15:32:00Z
634.47,635.2,634.17,634.9,12414.637959,2026-06-17T15:33:00Z
634.865,635.23,634.37,634.57,84775.060498,2026-06-17T15:34:00Z
634.525,634.725,634.11,634.715,8290.761045,2026-06-17T15:35:00Z
634.615,634.985,634.54,634.985,4186.830341,2026-06-17T15:36:00Z
635.01,635.01,634.45,634.895,8476.161879,2026-06-17T15:37:00Z
634.835,635.3599,634.6,635.31,5833.277303,2026-06-17T15:38:00Z
635.28,635.83,635.13,635.415,10700.363387,2026-06-17T15:39:00Z
635.42,635.5,634.3201,634.52,7597.743328,2026-06-17T15:40:00Z
634.47,634.47,633.66,633.8,9611.760178,2026-06-17T15:41:00Z
633.78,634.42,633.755,634.12,8777.585225,2026-06-17T15:42:00Z
634.05,634.36,633.81,633.81,11771.431087,2026-06-17T15:43:00Z
633.81,634.6099,633.6,634.325,7070.567884,2026-06-17T15:44:00Z
634.335,634.73,634.19,634.3,8678.782792,2026-06-17T15:45:00Z
634.19,635.31,634.13,634.97,9369.262912,2026-06-17T15:46:00Z
634.91,634.95,634.218,634.91,22381.675245,2026-06-17T15:47:00Z
634.78,635.6,634.78,635.24,6507.622577,2026-06-17T15:48:00Z
635.225,635.71,635.105,635.71,8168.864693,2026-06-17T15:49:00Z
635.6,635.93,634.9944,635.63,7887.573947,2026-06-17T15:50:00Z
635.59,635.95,635.58,635.69,6145.035868,2026-06-17T15:51:00Z
635.605,635.68,635.015,635.21,7287.90161,2026-06-17T15:52:00Z
635.35,635.46,635.115,635.38,10082.999946,2026-06-17T15:53:00Z
635.32,635.61,635.13,635.21,12110.429026,2026-06-17T15:54:00Z
635.16,635.28,634.91,635.1599,5394.900442,2026-06-17T15:55:00Z
635.085,635.35,634.775,635.08,6291.919855,2026-06-17T15:56:00Z
635.2,635.73,635.125,635.36,8574.514693,2026-06-17T15:57:00Z
635.35,636.0,635.13,635.71,13719.36426,2026-06-17T15:58:00Z
635.63,635.83,635.4301,635.69,9322.740904,2026-06-17T15:59:00Z
635.78,636.5,635.73,636.45,16208.373805,2026-06-17T16:00:00Z
636.36,636.5,635.95,636.26,8081.139983,2026-06-17T16:01:00Z
636.285,636.52,636.03,636.03,10246.533161,2026-06-17T16:02:00Z
636.085,636.26,635.67,635.835,6260.567909,2026-06-17T16:03:00Z
635.785,635.895,635.42,635.57,9182.723466,2026-06-17T16:04:00Z
635.61,636.04,635.435,635.95,9372.477195,2026-06-17T16:05:00Z
636.0,636.65,636.0,636.2,6613.82014,2026-06-17T16:06:00Z
636.23,636.385,635.66,636.385,7318.26727,2026-06-17T16:07:00Z
636.3,636.62,636.29,636.47,8938.022895,2026-06-17T16:08:00Z
636.41,636.47,636.2,636.33,5120.941031,2026-06-17T16:09:00Z
636.34,636.4,635.82,636.055,8349.209846,2026-06-17T16:10:00Z
635.87,636.14,635.18,635.38,8012.714659,2026-06-17T16:11:00Z
635.35,635.745,635.12,635.12,12100.420349,2026-06-17T16:12:00Z
635.01,635.715,634.95,635.54,5603.351511,2026-06-17T16:13:00Z
