open,high,low,close,volume,timestamp
395.99,397.04,395.775,396.185,29366.529611,2026-03-10T17:15:00Z
396.36,396.66,396.15,396.4,10401.108393,2026-03-10T17:16:00Z
396.6,396.865,396.14,396.65,9778.831339,2026-03-10T17:17:00Z
396.74,397.21,396.13,396.13,8583.546239,2026-03-10T17:18:00Z
396.21,396.51,396.03,396.3648,3261.92651,2026-03-10T17:19:00Z
396.14,396.795,396.14,396.795,3465.155,2026-03-10T17:20:00Z
396.83,396.83,396.405,396.82,5735.364155,2026-03-10T17:21:00Z
396.815,397.015,396.625,396.86,6203.638436,2026-03-10T17:22:00Z
396.81,396.9925,396.345,396.345,3505.141819,2026-03-10T17:23:00Z
396.41,397.1799,396.395,396.9997,5743.451158,2026-03-10T17:24:00Z
396.93,397.07,396.73,396.93,3812.956306,2026-03-10T17:25:00Z
397.16,397.3,396.87,397.02,4990.876644,2026-03-10T17:26:00Z
397.07,397.43,396.84,397.11,9093.339777,2026-03-10T17:27:00Z
397.29,397.45,397.13,397.29,4370.970891,2026-03-10T17:28:00Z
397.29,397.7368,397.1648,397.72,13848.808713,2026-03-10T17:29:00Z
397.725,397.95,397.28,397.775,4880.215451,2026-03-10T17:30:00Z
397.75,397.9699,397.2,397.68,12019.603028,2026-03-10T17:31:00Z
397.43,398.26,397.43,398.26,13583.036465,2026-03-10T17:32:00Z
398.12,398.285,397.42,397.61,6298.451613,2026-03-10T17:33:00Z
397.785,397.795,397.41,397.48,12229.2111,2026-03-10T17:34:00Z
397.68,397.68,397.0,397.0,4923.371207,2026-03-10T17:35:00Z
397.0,397.245,396.75,396.75,4164.455072,2026-03-10T17:36:00Z
396.555,396.555,395.945,396.0,14937.100913,2026-03-10T17:37:00Z
396.16,396.535,396.02,396.5,8025.509939,2026-03-10T17:38:00Z
396.47,396.98,396.04,396.98,11505.916,2026-03-10T17:39:00Z
397.03,397.03,396.178,396.178,12298.733763,2026-03-10T17:40:00Z
396.25,396.65,395.98,396.48,5270.601255,2026-03-10T17:41:00Z
396.43,396.43,395.695,395.9,4885.958471,2026-03-10T17:42:00Z
396.165,396.34,395.94,396.19,3345.334229,2026-03-10T17:43:00Z
395.93,395.94,395.12,395.375,5058.388992,2026-03-10T17:44:00Z
395.581,395.581,395.12,395.205,4777.884486,2026-03-10T17:45:00Z
395.15,395.15,394.64,395.0,5563.654686,2026-03-10T17:46:00Z
395.0,395.48,395.0,395.33,3029.272313,2026-03-10T17:47:00Z
395.33,396.295,395.33,395.96,16712.228282,2026-03-10T17:48:00Z
396.07,396.69,396.07,396.69,15401.438807,2026-03-10T17:49:00Z
396.69,396.86,396.06,396.06,11164.566274,2026-03-10T17:50:00Z
396.0825,396.095,395.715,396.095,5013.23041,2026-03-10T17:51:00Z
396.2,396.2,396.0,396.2,1903.456132,2026-03-10T17:52:00Z
396.1,396.28,395.91,396.1533,2591.349424,2026-03-10T17:53:00Z
395.84,395.97,395.54,395.72,3477.560508,2026-03-10T17:54:00Z
395.89,395.92,395.65,395.65,1993.875499,2026-03-10T17:55:00Z
395.67,395.69,395.26,395.6,1741.56455,2026-03-10T17:56:00Z
395.79,395.97,395.705,395.8,3418.375137,2026-03-10T17:57:00Z
396.01,396.29,396.01,396.1,7924.012616,2026-03-10T17:58:00Z
396.13,396.13,395.99,396.1,2073.999513,2026-03-10T17:59:00Z
396.07,396.74,396.07,396.74,4381.01765,2026-03-10T18:00:00Z
396.74,397.53,396.74,397.215,11494.874556,2026-03-10T18:01:00Z
397.165,397.3,396.48,396.51,10864.328098,2026-03-10T18:02:00Z
396.5253,396.5253,396.18,396.44,2155.994746,2026-03-10T18:03:00Z
396.2,396.2,395.91,396.12,3043.762828,2026-03-10T18:04:00Z
395.99,396.07,395.9,396.07,1633.3281,2026-03-10T18:05:00Z
396.06,396.11,395.69,395.69,2018.182864,2026-03-10T18:06:00Z
395.64,395.7,395.59,395.7,2038.302713,2026-03-10T18:07:00Z
395.78,395.85,395.0,395.1,3244.12128,2026-03-10T18:08:00Z
395.035,395.035,394.61,394.93,2305.115531,2026-03-10T18:09:00Z
395.09,395.14,394.83,394.85,4674.698796,2026-03-10T18:10:00Z
394.91,394.92,394.5101,394.69,2952.533287,2026-03-10T18:11:00Z
394.83,395.23,394.73,394.73,9299.642432,2026-03-10T18:12:00Z
394.87,395.29,394.145,394.145,9492.493913,2026-03-10T18:13:00Z
393.735,393.735,391.65,391.945,11018.554757,2026-03-10T18:14:00Z
392.3,393.23,391.6833,392.93,4817.814627,2026-03-10T18:15:00Z
392.93,393.65,392.5815,392.5815,10075.520813,2026-03-10T18:16:00Z
392.25,393.0,392.0,392.49,11620.619073,2026-03-10T18:17:00Z
392.505,393.46,392.24,392.735,15637.767892,2026-03-10T18:18:00Z
392.725,392.725,391.55,392.41,20550.778,2026-03-10T18:19:00Z
392.55,393.33,392.16,392.62,9450.069879,2026-03-10T18:20:00Z
392.67,392.75,391.425,391.425,3003.800035,2026-03-10T18:21:00Z
391.27,392.19,391.27,392.19,3470.438114,2026-03-10T18:22:00Z
392.26,392.7,391.8101,392.46,3766.678372,2026-03-10T18:23:00Z
392.68,392.81,392.15,392.2,2210.077564,2026-03-10T18:24:00Z
391.84,392.35,391.84,392.21,2513.926389,2026-03-10T18:25:00Z
392.21,392.7473,391.9645,392.385,7785.944293,2026-03-10T18:26:00Z
392.2,392.68,391.6401,392.265,5985.0668,2026-03-10T18:27:00Z
391.64,392.01,391.37,391.7,4728.09986,2026-03-10T18:28:00Z
390.89,390.89,390.4343,390.5506,2346.022488,2026-03-10T18:29:00Z
390.88,390.95,390.61,390.81,3673.202634,2026-03-10T18:30:00Z
391.14,392.45,391.14,391.82,3306.075488,2026-03-10T18:31:00Z
391.61,392.12,391.61,391.94,1355.381271,2026-03-10T18:32:00Z
391.94,391.94,391.54,391.545,2090.255163,2026-03-10T18:33:00Z
391.9,391.96,391.71,391.71,1902.157,2026-03-10T18:34:00Z
392.06,392.14,390.49,390.65,5701.008256,2026-03-10T18:35:00Z
390.905,391.5176,390.735,391.5176,3104.259267,2026-03-10T18:36:00Z
391.44,391.72,391.1,391.72,3830.405479,2026-03-10T18:37:00Z
391.9,391.9,391.47,391.495,2117.015251,2026-03-10T18:38:00Z
391.8,391.8,390.81,390.81,3205.449299,2026-03-10T18:39:00Z
390.68,390.68,390.63,390.63,1162.021475,2026-03-10T18:40:00Z
390.45,390.45,389.3931,389.755,8141.103694,2026-03-10T18:41:00Z
389.79,390.42,389.6684,390.42,6016.77818,2026-03-10T18:42:00Z
390.44,390.44,390.3,390.3,757.069156,2026-03-10T18:43:00Z
390.1,390.22,389.4633,389.72,4705.086566,2026-03-10T18:44:00Z
389.29,389.975,389.29,389.975,3735.780466,2026-03-10T18:45:00Z
389.4175,389.4175,389.4,389.4,1074.31287,2026-03-10T18:46:00Z
389.395,390.062,389.17,389.17,3106.138176,2026-03-10T18:47:00Z
389.2316,389.28,389.2316,389.28,1824.195,2026-03-10T18:48:00Z
389.0,389.48,388.887,389.47,6116.890227,2026-03-10T18:49:00Z
389.64,390.33,389.64,390.245,4455.168922,2026-03-10T18:50:00Z
390.6,390.64,390.19,390.26,3492.230447,2026-03-10T18:51:00Z
389.3,389.5676,389.3,389.41,1452.0,2026-03-10T18:52:00Z
389.4,389.4,388.5,388.745,4328.75475,2026-03-10T18:53:00Z
388.51,389.26,388.51,389.1,6487.5,2026-03-10T18:54:00Z
388.73,388.73,387.21,387.425,6646.670512,2026-03-10T18:55:00Z
387.42,388.24,387.42,388.005,4657.636881,2026-03-10T18:56:00Z
388.35,388.5775,388.35,388.37,4794.265693,2026-03-10T18:57:00Z
388.25,388.25,387.84,387.84,1713.0,2026-03-10T18:58:00Z
387.59,387.6,387.2,387.285,3910.060792,2026-03-10T18:59:00Z
387.34,387.62,386.97,387.2101,5987.974363,2026-03-10T19:00:00Z
387.21,387.76,387.21,387.6,2082.838674,2026-03-10T19:01:00Z
387.2142,388.89,387.2142,388.81,7486.0643,2026-03-10T19:02:00Z
388.27,388.64,388.195,388.2,1448.0643,2026-03-10T19:03:00Z
388.64,388.64,387.92,387.92,2476.150931,2026-03-10T19:04:00Z
387.77,388.37,387.77,388.21,3972.833419,2026-03-10T19:05:00Z
388.125,388.125,387.8101,388.075,2071.4291,2026-03-10T19:06:00Z
388.29,389.185,388.29,389.1,4110.751743,2026-03-10T19:07:00Z
388.97,389.4,388.7701,389.27,8086.8055,2026-03-10T19:08:00Z
389.51,389.86,389.33,389.53,2875.566497,2026-03-10T19:09:00Z
389.38,389.38,388.895,388.895,2369.99906,2026-03-10T19:10:00Z
388.85,388.855,388.225,388.56,3445.338916,2026-03-10T19:11:00Z
388.4001,388.78,388.4001,388.49,5522.61667,2026-03-10T19:12:00Z
388.325,388.325,388.32,388.32,663.214377,2026-03-10T19:13:00Z
388.84,389.08,388.84,388.935,3661.030056,2026-03-10T19:14:00Z
388.895,388.895,388.27,388.27,3410.7715,2026-03-10T19:15:00Z
388.07,388.43,388.07,388.43,1763.355,2026-03-10T19:16:00Z
388.84,388.84,388.555,388.555,2233.773314,2026-03-10T19:17:00Z
388.88,388.91,388.49,388.74,5593.52718,2026-03-10T19:18:00Z
388.9,388.9,388.72,388.795,3046.535312,2026-03-10T19:19:00Z
388.96,389.22,388.5,388.79,13953.875396,2026-03-10T19:20:00Z
388.52,388.52,387.58,387.65,5409.268156,2026-03-10T19:21:00Z
387.81,388.48,387.735,388.47,3711.251,2026-03-10T19:22:00Z
388.24,388.86,388.24,388.35,5047.34,2026-03-10T19:23:00Z
388.35,388.65,388.35,388.61,2765.130383,2026-03-10T19:24:00Z
388.57,388.92,387.97,388.33,14217.21296,2026-03-10T19:25:00Z
388.28,388.28,386.985,387.0,6476.154834,2026-03-10T19:26:00Z
387.19,387.68,386.8677,387.67,5366.532362,2026-03-10T19:27:00Z
387.522,387.8,387.517,387.6,2734.756423,2026-03-10T19:28:00Z
387.8,388.0,387.185,387.185,5790.633813,2026-03-10T19:29:00Z
387.185,387.185,386.39,386.835,3906.1703,2026-03-10T19:30:00Z
386.97,387.76,386.84,387.215,10999.507552,2026-03-10T19:31:00Z
387.225,387.225,386.5,386.58,7681.045368,2026-03-10T19:32:00Z
386.75,386.851,386.42,386.5,5435.295747,2026-03-10T19:33:00Z
386.565,387.15,386.45,386.6925,7992.580034,2026-03-10T19:34:00Z
386.68,387.13,386.66,386.8,4608.417756,2026-03-10T19:35:00Z
386.47,386.52,386.08,386.35,3941.314413,2026-03-10T19:36:00Z
386.74,386.74,386.23,386.23,2322.592777,2026-03-10T19:37:00Z
386.32,386.495,386.18,386.32,5432.385525,2026-03-10T19:38:00Z
386.089,387.5738,386.08,386.9258,6850.52028,2026-03-10T19:39:00Z
387.22,388.45,386.61,388.06,13135.032961,2026-03-10T19:40:00Z
388.07,388.07,386.76,387.025,6251.236366,2026-03-10T19:41:00Z
387.02,387.64,386.585,387.64,8879.251697,2026-03-10T19:42:00Z
387.45,387.45,386.46,386.46,3674.124022,2026-03-10T19:43:00Z
386.63,386.985,386.17,386.17,8427.20567,2026-03-10T19:44:00Z
386.33,386.5,385.965,386.34,13750.728037,2026-03-10T19:45:00Z
386.265,386.75,386.265,386.59,4601.200732,2026-03-10T19:46:00Z
386.7,386.7,386.02,386.02,4978.0,2026-03-10T19:47:00Z
386.4,386.4,385.26,385.26,3278.008363,2026-03-10T19:48:00Z
385.22,385.62,385.22,385.405,3868.104054,2026-03-10T19:49:00Z
385.61,385.79,384.26,384.55,16213.505704,2026-03-10T19:50:00Z
384.33,384.961,384.275,384.32,13104.34715,2026-03-10T19:51:00Z
384.35,384.81,384.25,384.58,13189.576194,2026-03-10T19:52:00Z
384.67,384.83,384.39,384.39,9453.855098,2026-03-10T19:53:00Z
384.39,384.83,384.21,384.32,12698.077665,2026-03-10T19:54:00Z
384.505,384.505,383.73,384.1,13168.5146,2026-03-10T19:55:00Z
383.92,384.225,383.645,384.225,16321.1323,2026-03-10T19:56:00Z
384.195,384.35,383.795,384.06,33329.057046,2026-03-10T19:57:00Z
383.98,384.4,383.97,384.265,34509.098974,2026-03-10T19:58:00Z
384.35,384.47,383.99,384.29,73843.525896,2026-03-10T19:59:00Z
384.29,384.29,384.29,384.29,9444.9476,2026-03-10T20:00:00Z
384.0,384.0,379.0,379.0,48289.928055,2026-03-11T13:30:00Z
378.185,380.845,376.15,378.66,15256.272508,2026-03-11T13:31:00Z
378.69,382.3664,377.0,380.705,8446.279014,2026-03-11T13:32:00Z
381.54,381.54,379.0,379.82,15521.660671,2026-03-11T13:33:00Z
379.57,381.85,379.0903,380.835,7384.022051,2026-03-11T13:34:00Z
380.835,380.835,379.4,380.0,14207.650797,2026-03-11T13:35:00Z
379.705,380.66,377.97,378.205,15828.171128,2026-03-11T13:36:00Z
378.32,379.5,378.32,378.93,9320.571431,2026-03-11T13:37:00Z
379.63,381.7,379.54,380.235,6570.00341,2026-03-11T13:38:00Z
380.235,383.62,380.235,382.445,5871.224261,2026-03-11T13:39:00Z
382.0,382.98,380.82,381.625,6843.316371,2026-03-11T13:40:00Z
380.0,382.01,380.0,381.8918,3573.546318,2026-03-11T13:41:00Z
381.45,382.06,380.0101,381.14,4505.980023,2026-03-11T13:42:00Z
380.01,381.035,379.81,380.14,8409.045142,2026-03-11T13:43:00Z
380.01,381.151,379.69,379.6901,8958.861709,2026-03-11T13:44:00Z
379.69,383.62,379.69,383.4158,14735.827273,2026-03-11T13:45:00Z
383.245,383.7439,382.01,383.7439,4945.299201,2026-03-11T13:46:00Z
383.2807,384.11,383.0,383.78,4331.388491,2026-03-11T13:47:00Z
382.965,383.67,381.83,383.44,7374.59606,2026-03-11T13:48:00Z
382.925,383.22,382.925,382.96,2472.519078,2026-03-11T13:49:00Z
383.045,383.5,381.03,381.6128,6641.048544,2026-03-11T13:50:00Z
381.78,381.78,381.78,381.78,1627.529792,2026-03-11T13:51:00Z
381.92,385.155,381.92,384.305,9817.170676,2026-03-11T13:52:00Z
385.0,386.6883,385.0,385.0,5833.977406,2026-03-11T13:53:00Z
384.965,385.26,384.5,384.945,8890.821606,2026-03-11T13:54:00Z
385.1,386.92,385.1,386.425,18827.496263,2026-03-11T13:55:00Z
386.42,386.42,384.84,384.84,8555.224541,2026-03-11T13:56:00Z
385.5,386.3,385.5,385.91,2805.868525,2026-03-11T13:57:00Z
386.387,387.05,385.765,386.83,3884.8629,2026-03-11T13:58:00Z
386.91,387.37,386.121,386.94,4409.92104,2026-03-11T13:59:00Z
387.5,389.375,387.5,389.375,9391.08993,2026-03-11T14:00:00Z
389.37,389.37,387.82,388.0,14034.697196,2026-03-11T14:01:00Z
387.9701,388.195,386.23,386.63,13055.852493,2026-03-11T14:02:00Z
386.25,387.18,385.6,387.18,8543.348707,2026-03-11T14:03:00Z
387.19,388.82,387.19,388.75,5523.610026,2026-03-11T14:04:00Z
388.74,388.88,387.98,388.25,7201.781604,2026-03-11T14:05:00Z
387.99,388.18,387.11,387.33,9077.124799,2026-03-11T14:06:00Z
387.23,387.81,387.23,387.7491,5113.667765,2026-03-11T14:07:00Z
387.41,387.41,385.31,385.31,8822.379717,2026-03-11T14:08:00Z
386.44,386.92,386.25,386.45,12983.300718,2026-03-11T14:09:00Z
386.46,386.4601,385.7,385.79,6163.21293,2026-03-11T14:10:00Z
385.77,385.77,385.12,385.43,1808.51279,2026-03-11T14:11:00Z
385.43,386.47,385.43,386.0,5130.537132,2026-03-11T14:12:00Z
386.0,387.0,386.0,387.0,4480.470228,2026-03-11T14:13:00Z
387.06,387.15,386.2,387.15,3643.494689,2026-03-11T14:14:00Z
386.955,386.955,386.0,386.0,3443.404776,2026-03-11T14:15:00Z
385.69,385.83,385.46,385.69,8385.801678,2026-03-11T14:16:00Z
385.98,385.98,384.36,385.065,9122.917115,2026-03-11T14:17:00Z
384.51,385.09,383.8101,385.01,5267.776956,2026-03-11T14:18:00Z
384.48,385.06,384.48,385.06,2980.294162,2026-03-11T14:19:00Z
384.8,385.31,384.465,385.31,5993.354104,2026-03-11T14:20:00Z
385.47,385.88,385.29,385.58,2979.186603,2026-03-11T14:21:00Z
385.19,385.74,385.0501,385.395,5840.051863,2026-03-11T14:22:00Z
384.4352,384.88,384.42,384.455,4651.519735,2026-03-11T14:23:00Z
384.02,385.4699,384.02,385.01,4212.597901,2026-03-11T14:24:00Z
385.29,385.99,384.78,385.72,4203.623688,2026-03-11T14:25:00Z
385.525,385.525,384.5077,384.5077,3108.900446,2026-03-11T14:26:00Z
385.0,385.0,382.83,382.83,7347.077373,2026-03-11T14:27:00Z
383.16,383.4552,382.4579,383.4552,6816.526241,2026-03-11T14:28:00Z
383.87,385.9987,383.72,385.98,5383.586586,2026-03-11T14:29:00Z
385.455,385.8214,384.585,384.585,3269.333892,2026-03-11T14:30:00Z
384.585,384.585,383.29,383.29,3399.550442,2026-03-11T14:31:00Z
382.81,383.235,382.68,382.84,3101.305442,2026-03-11T14:32:00Z
382.84,383.47,382.61,383.21,7332.851962,2026-03-11T14:33:00Z
383.27,383.31,382.4,382.41,9136.682328,2026-03-11T14:34:00Z
382.61,384.3455,382.53,383.66,7050.617489,2026-03-11T14:35:00Z
384.08,384.24,383.8201,384.24,2848.615993,2026-03-11T14:36:00Z
383.93,384.12,383.79,384.12,2524.818987,2026-03-11T14:37:00Z
384.115,385.0,384.115,384.58,5323.792539,2026-03-11T14:38:00Z
384.4,384.4,383.71,384.06,3857.189413,2026-03-11T14:39:00Z
384.07,384.54,383.75,384.12,2303.282012,2026-03-11T14:40:00Z
383.67,384.4,383.32,384.145,3152.651399,2026-03-11T14:41:00Z
384.13,384.195,383.87,384.0,1686.445,2026-03-11T14:42:00Z
384.0351,384.38,383.31,383.395,6644.74133,2026-03-11T14:43:00Z
383.8,384.46,383.8,384.185,3100.165426,2026-03-11T14:44:00Z
383.83,383.83,383.795,383.8,1242.07233,2026-03-11T14:45:00Z
383.4076,384.77,383.4076,384.0,12493.428867,2026-03-11T14:46:00Z
383.905,386.34,383.905,386.34,8748.237714,2026-03-11T14:47:00Z
386.62,387.0,386.1101,386.555,11523.28245,2026-03-11T14:48:00Z
386.57,387.24,386.11,386.83,8233.589025,2026-03-11T14:49:00Z
386.83,387.0,386.57,386.73,3512.474762,2026-03-11T14:50:00Z
386.46,386.56,386.1101,386.55,3213.514797,2026-03-11T14:51:00Z
386.71,387.01,386.3637,386.3637,4116.293062,2026-03-11T14:52:00Z
386.69,387.4999,386.69,387.3625,2947.110544,2026-03-11T14:53:00Z
386.9684,387.0,386.33,386.33,3789.925428,2026-03-11T14:54:00Z
386.645,387.05,386.05,386.22,6252.087191,2026-03-11T14:55:00Z
386.22,386.8,386.22,386.8,2078.528485,2026-03-11T14:56:00Z
386.98,387.74,386.57,387.74,4581.051615,2026-03-11T14:57:00Z
388.0,388.6599,387.925,388.405,9881.903952,2026-03-11T14:58:00Z
388.61,388.61,388.27,388.4,2274.781601,2026-03-11T14:59:00Z
388.315,388.75,388.3,388.44,4131.01157,2026-03-11T15:00:00Z
388.45,388.725,387.97,387.97,8085.501833,2026-03-11T15:01:00Z
387.96,388.27,387.49,387.49,5069.138281,2026-03-11T15:02:00Z
387.22,388.99,387.22,388.99,4372.596305,2026-03-11T15:03:00Z
388.53,390.0,388.53,389.99,11489.267113,2026-03-11T15:04:00Z
389.919,390.45,389.72,390.065,10654.262345,2026-03-11T15:05:00Z
390.065,390.3599,389.6101,389.975,8579.122371,2026-03-11T15:06:00Z
389.975,390.71,389.975,390.65,4549.456888,2026-03-11T15:07:00Z
390.5346,391.18,390.5346,391.0,6554.099073,2026-03-11T15:08:00Z
390.855,391.24,390.61,390.6625,39312.467934,2026-03-11T15:09:00Z
390.0,390.0,388.85,389.0475,4932.239754,2026-03-11T15:10:00Z
389.12,389.12,388.235,388.84,4027.022475,2026-03-11T15:11:00Z
389.1,389.29,387.7401,387.7401,9533.80897,2026-03-11T15:12:00Z
388.27,388.43,388.06,388.43,2309.141147,2026-03-11T15:13:00Z
388.23,388.325,387.47,387.9701,5639.482581,2026-03-11T15:14:00Z
388.18,388.18,386.33,386.83,6398.81885,2026-03-11T15:15:00Z
386.6,386.86,385.54,385.54,2943.391244,2026-03-11T15:16:00Z
385.44,386.06,384.77,385.295,7581.715144,2026-03-11T15:17:00Z
385.57,385.58,385.57,385.58,1168.365953,2026-03-11T15:18:00Z
385.59,385.89,385.4,385.89,3461.265843,2026-03-11T15:19:00Z
386.0,386.65,386.0,386.65,2014.002327,2026-03-11T15:20:00Z
386.84,387.37,386.5,387.155,7976.435741,2026-03-11T15:21:00Z
387.155,388.4899,387.155,387.71,5205.35344,2026-03-11T15:22:00Z
387.09,387.51,386.98,387.51,4526.03,2026-03-11T15:23:00Z
387.58,388.2,387.42,388.03,2815.038146,2026-03-11T15:24:00Z
388.5,388.93,387.63,387.66,5194.355591,2026-03-11T15:25:00Z
387.81,388.16,387.7308,387.81,1956.508535,2026-03-11T15:26:00Z
387.81,387.81,387.0195,387.0195,3049.501339,2026-03-11T15:27:00Z
387.61,387.61,387.59,387.59,631.954498,2026-03-11T15:28:00Z
387.0,387.075,386.7098,386.7098,2081.276958,2026-03-11T15:29:00Z
386.37,386.57,384.68,384.68,7051.475666,2026-03-11T15:30:00Z
385.57,386.1,385.44,385.44,1630.66436,2026-03-11T15:31:00Z
385.98,386.18,385.89,386.17,3860.921466,2026-03-11T15:32:00Z
386.21,386.5799,386.21,386.5799,975.336012,2026-03-11T15:33:00Z
386.0201,386.58,385.76,385.76,3316.202977,2026-03-11T15:34:00Z
385.51,385.51,384.98,385.11,2199.59116,2026-03-11T15:35:00Z
385.31,385.31,384.79,385.29,948.457138,2026-03-11T15:36:00Z
385.135,385.254,385.06,385.115,1757.771936,2026-03-11T15:37:00Z
385.41,385.5,384.73,385.1199,3332.028,2026-03-11T15:38:00Z
385.07,385.07,384.375,384.74,2565.079912,2026-03-11T15:39:00Z
384.54,384.75,384.51,384.75,1083.692214,2026-03-11T15:40:00Z
384.86,384.86,384.2,384.44,2426.343785,2026-03-11T15:41:00Z
384.38,384.81,384.38,384.75,1644.409945,2026-03-11T15:42:00Z
385.2999,385.2999,384.3,384.3,2461.709914,2026-03-11T15:43:00Z
384.9399,384.9399,384.21,384.46,2751.782584,2026-03-11T15:44:00Z
384.27,384.345,384.06,384.175,1159.387887,2026-03-11T15:45:00Z
384.0,384.0,383.64,383.735,3762.553881,2026-03-11T15:46:00Z
383.735,383.735,383.35,383.43,6123.267453,2026-03-11T15:47:00Z
383.33,383.7223,383.24,383.29,2921.960508,2026-03-11T15:48:00Z
383.5151,384.355,383.5151,384.355,3563.191098,2026-03-11T15:49:00Z
384.18,384.925,384.18,384.925,2486.320946,2026-03-11T15:50:00Z
384.54,385.36,384.45,385.36,4821.034134,2026-03-11T15:51:00Z
385.62,385.62,385.055,385.055,1988.344981,2026-03-11T15:52:00Z
384.78,385.17,384.78,384.92,2236.580665,2026-03-11T15:53:00Z
384.81,384.96,384.44,384.96,2920.60497,2026-03-11T15:54:00Z
385.08,385.51,384.95,385.26,5582.24916,2026-03-11T15:55:00Z
385.01,385.05,384.83,384.83,2210.477683,2026-03-11T15:56:00Z
384.25,384.25,383.89,384.03,2925.937952,2026-03-11T15:57:00Z
384.18,384.28,383.9,384.28,4297.817213,2026-03-11T15:58:00Z
384.41,384.52,384.2,384.335,1548.21402,2026-03-11T15:59:00Z
384.335,384.335,383.9,383.9,2038.622599,2026-03-11T16:00:00Z
383.27,383.62,383.27,383.27,4983.680157,2026-03-11T16:01:00Z
383.27,383.27,382.755,383.125,6784.593084,2026-03-11T16:02:00Z
383.1635,383.1635,382.8869,383.015,2924.46401,2026-03-11T16:03:00Z
382.97,383.25,382.6401,383.25,2915.575489,2026-03-11T16:04:00Z
383.1854,383.28,383.08,383.08,1547.136105,2026-03-11T16:05:00Z
382.49,382.59,382.295,382.59,2649.029074,2026-03-11T16:06:00Z
382.75,382.75,382.75,382.75,905.458309,2026-03-11T16:07:00Z
382.6,382.83,382.54,382.54,1319.355529,2026-03-11T16:08:00Z
382.47,383.415,382.47,383.415,1728.05306,2026-03-11T16:09:00Z
383.54,383.88,383.27,383.74,3518.984328,2026-03-11T16:10:00Z
383.92,383.92,383.31,383.64,4896.958204,2026-03-11T16:11:00Z
383.64,383.64,382.92,382.92,1525.749924,2026-03-11T16:12:00Z
383.45,383.82,383.45,383.82,1863.986999,2026-03-11T16:13:00Z
384.0,384.17,383.82,384.17,1317.563507,2026-03-11T16:14:00Z
383.895,384.1739,383.06,383.06,2181.24287,2026-03-11T16:15:00Z
383.2601,383.2601,383.26,383.26,1211.083443,2026-03-11T16:16:00Z
383.06,383.69,382.69,383.405,4748.36728,2026-03-11T16:17:00Z
383.81,383.88,383.81,383.85,1006.478703,2026-03-11T16:18:00Z
383.745,383.745,383.745,383.745,584.55489,2026-03-11T16:19:00Z
383.69,384.07,383.49,384.07,3073.656107,2026-03-11T16:20:00Z
383.91,384.02,383.6,383.75,2775.15,2026-03-11T16:21:00Z
383.895,383.928,383.895,383.928,852.749185,2026-03-11T16:22:00Z
383.905,384.25,383.63,383.76,2712.01595,2026-03-11T16:23:00Z
383.48,383.48,383.07,383.07,1566.753195,2026-03-11T16:24:00Z
383.29,383.29,382.54,382.54,1123.544638,2026-03-11T16:25:00Z
382.31,382.4899,382.05,382.4899,4992.039249,2026-03-11T16:26:00Z
382.5,382.725,382.27,382.27,2472.272498,2026-03-11T16:27:00Z
382.8821,383.05,382.53,382.925,3953.274389,2026-03-11T16:28:00Z
382.97,383.26,382.8,383.26,3148.131668,2026-03-11T16:29:00Z
383.22,383.8,383.22,383.8,2074.081493,2026-03-11T16:30:00Z
383.435,383.78,383.435,383.78,1549.903378,2026-03-11T16:31:00Z
383.8,384.0,383.8,383.8,1537.295594,2026-03-11T16:32:00Z
383.52,383.96,383.25,383.96,1949.104225,2026-03-11T16:33:00Z
384.13,384.941,384.065,384.941,2376.645167,2026-03-11T16:34:00Z
384.715,384.91,384.62,384.705,1114.226157,2026-03-11T16:35:00Z
384.86,384.86,384.84,384.84,703.219991,2026-03-11T16:36:00Z
385.18,385.52,385.18,385.3435,2416.636662,2026-03-11T16:37:00Z
385.3,385.3,384.83,384.83,3497.002597,2026-03-11T16:38:00Z
